smiles_standarized,label,group
O=c1ccn(F)c(=O)[nH]1,1.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,training
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,1.0,training
CCCSc1nc(NC2C[C@H]2c2ccc(F)c(F)c2)c2nnn(C3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1OC1CCCCO1)C3=O,1.0,training
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C1=c2cc(OC)ccc2=[N+]C=C1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1.0,training
CCC(C)(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,1.0,training
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C\C=C\C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
CCN=C(O)[C@@H]1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](CC(C)C)N=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(O)=N1,1.0,training
COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,1.0,training
CCN(CC)CC(=O)[N]c1c(C)cccc1C,1.0,training
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.0,training
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1.0,training
O=c1c(-c2ccccc2)coc2ccccc12,0.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC([N+])C(O)C(C)O1)C3=O,1.0,training
CN1CC[C@@]23CCCC[C@H]2[C@@H]1Cc1ccc(O)cc13,1.0,training
O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,1.0,training
O=C(O)C(CO)c1ccccc1,1.0,training
CCCCCCCC(=O)CC[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0.0,training
COc1ccc(C2Sc3ccccc3N(CC[N+](C)C)C(=O)C2OC(C)=O)cc1,1.0,training
O=C(CCC[N+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.0,training
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1.0,training
CC=O,0.0,training
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,training
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
CCC(C(=O)O)c1ccccc1,1.0,training
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,training
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,training
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,training
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1.0,training
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,1.0,training
C[N+](C)C1C(=O)C(C(=N)[O-])C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0,training
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,1.0,training
CC(=CC(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,1.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,1.0,training
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,training
C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,1.0,training
CC(=O)O[C@]1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,1.0,training
CCSc1cc(C(N)=O)ccn1,1.0,training
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CCC(C)C(N=C(O)C(CCC(=O)O)N=C(O)C(CO)N=C(O)C(N=C(O)C(N)CO)C(C)C)C(=O)NC(CCC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(CCSC)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CC(N)=O)C(O)=NC(CC(C)C)C(O)=NCC(O)=NC(CCCCN)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CC(C)C)C(O)=NC(CC(N)=O)C(O)=NC(CO)C(O)=NC(CCSC)C(O)=NC(CCC(=O)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(O)=NC(CCC(=O)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(O)=NC(CCC(N)=O)C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CC(N)=O)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,training
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(O)=NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1.0,training
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,training
[N+]C1CONC1=O,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1.0,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,1.0,training
c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0,training
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,1.0,training
C#CC1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0.0,training
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,1.0,training
CC(=O)NC(C(=O)NCOP(=O)(O)O)(c1ccccc1)c1ccccc1,0.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1.0,training
CCCCCN[C@@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.0,training
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1.0,training
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1.0,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1.0,training
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1.0,training
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,1.0,training
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,training
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0,training
C=C1[C@H](CO)[C@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1.0,training
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,training
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)ON)c(Cl)cc2NC1C,1.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0.0,training
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,1.0,training
NCC1CCCCC1CC(=O)O,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,training
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,training
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,training
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,training
CC(C)NC[C@H](O)COc1ccc(CC([N])=O)cc1,1.0,training
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,1.0,training
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,training
Cc1nccn1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1.0,training
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,1.0,training
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](OC3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1.0,training
CCCn1ccc(=O)[nH]c1=S,1.0,training
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,training
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,training
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,1.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.0,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,training
O=C(O)C(O)C(O)C(O)C(O)CO,1.0,training
C=C(C)C1CC=C(CO)CC1,1.0,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOC(OC)C2)C(O)C(C)O1)C3=O,1.0,training
O=C(NCC(O)=NO)c1ccc(Cl)cc1,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1.0,training
N#CC1CCCN1C(=O)CNC1CC(CO)CC2CCC21,1.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1.0,training
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,training
Clc1ccc(CSc2ccc(Cl)cc2)cc1,1.0,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,1.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,training
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.0,training
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1.0,training
CC1CCC(C(C)C)C(O)C1,0.0,training
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,1.0,training
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0,training
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.0,training
CC(C)[N+](=O)[O-],1.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,training
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0,training
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0,training
Sc1ccccc1,1.0,training
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,1.0,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.0,training
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0,training
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(C2=C(c3nc(=O)o[nH]3)C=CCC2)cc1,1.0,training
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0,training
C1N2CN3CN1CN(C2)C3,1.0,training
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
COc1c2ccoc2cc2oc(=O)ccc12,1.0,training
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,training
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1.0,training
CC(C)(S)C(=O)NC(CS)C(=O)O,1.0,training
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0,training
CC1OC(OC2C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0,training
CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,1.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0,training
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0,training
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,1.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.0,training
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0,training
CCC1=NC(=O)C(CS)NC(=O)C(C(C)C)CC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,1.0,training
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,1.0,training
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,1.0,training
COC(=O)CCC(=O)CN,1.0,training
CC(C=NN=C(N)N)=NN=C(N)N,1.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1.0,training
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,training
CCC(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,training
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0,training
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1.0,training
COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1.0,training
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,training
c1ccncc1,1.0,training
NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1.0,training
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
