smiles_standarized,label,group
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,training
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,training
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,training
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,training
O=C(O)CCCl,0.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,training
CCCC(=O)c1cc(O)c(O)cc1O,0.0,training
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.0,training
FC(Cl)(Cl)Cl,0.0,training
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0,training
CCOC(=O)CCCCCCCCC(=O)OCC,0.0,training
C=C(C)C(=O)OCCOCC,0.0,training
CCCCCCCCC(=O)Cl,0.0,training
CC(C)O,0.0,training
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,training
Cc1cccc(N)c1,0.0,training
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0.0,training
CC1=CC(C)C(C=O)C(C)C1,0.0,training
C=CC(=O)NC(C)C,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,training
OCCOCCO,0.0,training
CCCCOCCOCCSC#N,0.0,training
CC(=O)c1ccc[nH]1,0.0,training
C=CCOc1c(Br)cc(Br)cc1Br,0.0,training
C[Si](C)(C)N[Si](C)(C)C,0.0,training
CC(=O)C=Cc1ccccc1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0.0,training
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,training
Cc1ccc(C(N)=O)cc1N,0.0,training
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0.0,training
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,0.0,training
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,training
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,training
c1ccc(OCCOc2ccccc2)cc1,0.0,training
COC(OC)OC,0.0,training
COC(Cc1ccccc1)OC,0.0,training
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
O=C(O)CCCC(=O)O,0.0,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,0.0,training
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.0,training
CC/C=C\CCCCO,0.0,training
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,training
CC(C)(C)OC(=O)c1ccc(O)cc1,0.0,training
C[n+]1ccn(CCO)c1,0.0,training
Cc1nc2ccccc2c(=O)o1,0.0,training
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,training
CCCCOC(=O)C(C)CC,0.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,training
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,training
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,0.0,training
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,training
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,training
S=c1nccc[nH]1,0.0,training
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,training
N#CCCOCCOCCC#N,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,training
Cc1ccc(C)c(N)c1,0.0,training
O=C1CCCCCCCCCCC(=O)OCCO1,0.0,training
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,0.0,training
CC1COc2ccccc2N1,0.0,training
C=CCCC,0.0,training
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0,training
Cc1cccc(C)c1,0.0,training
N=C(Nc1ccccc1)Nc1ccccc1,0.0,training
OCCSSCCO,0.0,training
O=[N+]([O-])c1cccc2ccccc12,0.0,training
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0.0,training
Oc1cccc(O)c1,0.0,training
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.0,training
O=C1CCCN1C1CCCCC1,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,training
O=C(O)CC[N+](=O)[O-],0.0,training
CCCCC(=O)O,0.0,training
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,training
C1CS1,0.0,training
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,training
Cc1ccc(S(=O)(=O)O)cc1C,0.0,training
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,training
CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,training
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CC(=O)Nc1ccccc1C,0.0,training
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1.0,training
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,training
CC1=CC[C@H](C(C)C)C=C1,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
CCC(CO)(CO)[N+](=O)[O-],0.0,training
CC1=CCC(O)(C(C)C)CC1,0.0,training
CCCOC(=O)c1ccc(N)cc1,0.0,training
Cc1ccc(C(=O)c2ccccc2)cc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
CC(O)CCO,0.0,training
CC[N+](CC)(CC)CC,0.0,training
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,training
Nc1cccc2c(N)cccc12,0.0,training
CCCCC#N,0.0,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,training
ClCc1ccccn1,0.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,training
N#CC(=N)C(N)C#N,0.0,training
Nc1ccccn1,0.0,training
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,training
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,training
CCC(C(=O)NC(N)=O)c1ccccc1,0.0,training
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,training
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,0.0,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,training
CCOC(=O)c1ccccc1N,0.0,training
O=C1NS(=O)(=O)c2ccccc21,0.0,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,training
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,training
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,training
C=CCc1ccc2c(c1)OCO2,0.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
CNC(C)CC1CCCCC1,0.0,training
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1.0,training
Cn1cnc2c(=O)[nH]c(N)nc21,0.0,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0.0,training
ICCc1ccccc1,0.0,training
CCCCc1ccccc1,0.0,training
CC(C)COC(=O)c1ccccc1O,0.0,training
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,training
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,training
CN(C)C,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,training
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,training
O=Cc1cccc([N+](=O)[O-])c1,0.0,training
[O-][n+]1cccc(CO)c1,0.0,training
CCCCCCCCCCCCCCCC(=O)O,0.0,training
CCCC(O)C(CC)CO,0.0,training
OCCSCSCCO,0.0,training
C=C(C)CNCC,0.0,training
COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,training
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0,training
CC(C)=CCCC(C)C=O,0.0,training
CCCCOC(=O)CC,0.0,training
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,training
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0.0,training
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0,training
OCCOCC#CCOCCO,0.0,training
Nc1ncnc(Nc2ccccc2)n1,0.0,training
CCCCCCCCCCCCCCC,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,training
CCC(C)COC(C)=O,0.0,training
CCCCCC(O)/C=C/C=O,0.0,training
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.0,training
CC(=O)OCC(C)C,0.0,training
CC(C)Nc1nc(N)nc(Cl)n1,0.0,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,training
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.0,training
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CC[C@@H]21,0.0,training
Cc1c(O)cccc1O,0.0,training
CN(C)CCCCl,0.0,training
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,training
CC(C)(C)C1CCC(=O)CC1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,training
COP(C)(=O)OC,0.0,training
C1CCN(CN2CCCCC2)CC1,0.0,training
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,training
O=C(CS)Nc1ccccc1,0.0,training
NCCc1ccc(O)c(O)c1,0.0,training
Oc1ccc(Cl)c2c1CCC2,0.0,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
Brc1ccccc1,0.0,training
CCCCCOC(=O)CCCCC,0.0,training
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,training
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.0,training
Oc1ccc(O)c2c(O)cccc12,0.0,training
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,training
Cc1ccc2oc(=O)ccc2c1,0.0,training
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0.0,training
CCCOC(=O)c1ccccc1,0.0,training
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,training
Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,training
C1CCCNCCC1,0.0,training
O=C1c2ccccc2C(=O)c2cc(O)ccc21,0.0,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,0.0,training
CCCCCCC(CO)CCCC,0.0,training
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,training
COCCOC(=O)c1ccccc1C(=O)OCCOC,0.0,training
BrCc1ccccc1,0.0,training
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,training
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CC(COc1ccccc1)NN,0.0,training
CCCCC1CCC(O)CC1,0.0,training
CCCCCCOc1cc(C)c(O)c(C)c1C,0.0,training
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.0,training
CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,training
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,training
S=C=Nc1ccccc1,0.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,0.0,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,training
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0,training
CC(C)c1ccccc1O,0.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
CCC(C)Br,0.0,training
Cc1ccc(O)c(C(C)(C)C)c1,0.0,training
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0.0,training
CCCCS(=O)(=O)Cl,0.0,training
NCCCC(=O)O,0.0,training
CN(C)CCc1c[nH]c2ccccc12,0.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,training
CCC(O)OCCCOC,0.0,training
CO[Si](OC)(OC)OC,0.0,training
C1C2OC2C2C1C1CC2C2OC12,0.0,training
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0,training
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,training
CCCC(=O)OC(=O)CCC,0.0,training
CC(C)=CC=O,0.0,training
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,training
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,training
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,training
O=C(O)C(Cl)(Cl)Cl,0.0,training
OCCOCCOCCO,0.0,training
Cc1ccc(N)cc1S(=O)(=O)O,0.0,training
CCCCO[PH](=O)OCCCC,0.0,training
Nc1ccc(S(=O)(=O)O)cc1,0.0,training
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,training
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.0,training
[O-][n+]1ccc(Cl)cc1,0.0,training
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0.0,training
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,training
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,training
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
Cc1cccc(Oc2ccccc2)c1,0.0,training
Nc1ccc(N)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CCCCCON=O,0.0,training
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,training
CCCCCCCCCCCCCCCCI,0.0,training
CCCC(C)C(=O)O,0.0,training
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,training
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0,training
CNC(=S)NC,0.0,training
C=CC(=O)OCCC#N,1.0,training
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,training
CCCCCCCCCCCCCC(=O)OC,0.0,training
NC(=O)CN1CCCC1=O,0.0,training
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,training
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,training
CC(C)OC=O,0.0,training
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,training
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,training
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,training
O=C(NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,training
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,training
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,training
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,training
CCOS(C)(=O)=O,0.0,training
Nc1ccc(-c2ccccc2)cc1,0.0,training
BrC(Br)C(Br)(Br)Br,0.0,training
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,training
NNC(N)=O,0.0,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.0,training
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,training
CCC(C)c1ccccc1O,0.0,training
Cc1nc2ccccc2s1,0.0,training
CCC=O,0.0,training
CCNC(=O)/C=C/c1cccc(Br)c1,0.0,training
CC1CCC(=O)C1=O,0.0,training
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,training
Cc1cccc(C)c1O,0.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,training
CC(C)(C)c1ccc(N)cc1,0.0,training
Oc1cc(O)c(Cl)cc1Cl,0.0,training
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,training
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0,training
CCCCCCCO,0.0,training
CC1=CC[C@H](CC=O)C1(C)C,0.0,training
NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,training
ClCCBr,0.0,training
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,training
O=C1c2ccccc2C(=O)N1CCl,0.0,training
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.0,training
CCC(=O)OC,0.0,training
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,training
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
OCc1ccccc1,0.0,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,training
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0,training
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,0.0,training
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,training
C=C(C)CS(=O)(=O)O,0.0,training
Oc1ccc2c(c1)-c1ccccc1C2,0.0,training
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,training
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,training
O=S(=O)(c1ccccc1)c1ccccc1,0.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,training
ClCCOCCCl,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,training
Cc1cc(=O)oc2cc(O)ccc12,0.0,training
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,training
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,training
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CN(C)NC(=O)CCC(=O)O,0.0,training
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,training
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,training
CC(Cl)(Cl)C(=O)O,0.0,training
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,training
NC(=O)c1ccccc1,0.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
CC(=O)Nc1ccccc1O,0.0,training
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,training
C1CCC(C2CCCCC2)CC1,0.0,training
O=[N+]([O-])c1ccccc1Cl,0.0,training
CN(C)CCCNCCCN,0.0,training
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0.0,training
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,training
CC(=O)c1cccnc1,0.0,training
CCCCC(CC)C(=O)O,0.0,training
O=C1C(=O)c2cccc3cccc1c23,0.0,training
CCCCCCCCCCN,0.0,training
CNC(=S)NN,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
c1ccc2nccnc2c1,0.0,training
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,training
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
NCCCN(CCO)CCO,0.0,training
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,1.0,training
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0,training
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,training
