smiles_standarized,label,group
CC1CN(Cc2ccccc2)c2ccccc2NC1=S,0.0,test
CCCCCn1c(=N)n(CC(O)COc2ccccc2OC)c2ccccc21,1.0,test
Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OCCCN(C)C)cn1,1.0,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1.0,test
OC(COc1ccc(N(O)O)cc1)CN1CCN(c2ccccc2F)CC1,1.0,test
NC(=O)Cc1c[nH]c2cccc(O)c12,0.0,test
CCOC(=O)C(Cc1c(F)cccc1Cl)c1ccnc2nc(N)nn12,0.0,test
Cc1ccc(NC(=O)CSc2nnc(C(F)(F)F)n2C)cc1N(O)O,1.0,test
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2N(C)C1=O,0.0,test
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3nc4ccccc4s3)CC2)C1,1.0,test
CCOc1ccc(C(=O)Nn2cnnc2)cc1OCC,1.0,test
Cc1cccc(C)c1N=C1NC(=S)N(c2ccc(N(C)C)cc2)C1(C)C,0.0,test
Cc1cc(Br)c(OCc2ccc(C(=O)N/N=C3\CC4CC=CC34)cc2)c(Br)c1,0.0,test
COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,0.0,test
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,1.0,test
Cc1cc2ncc(S(C)(=O)=O)c(N)n2n1,0.0,test
CC1CCCN(CC(O)COc2ccc(-c3ccccc3)cc2)C1,1.0,test
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1.0,test
CCN(CC)CCNCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,1.0,test
Cc1ccc(Cc2[nH]c(=O)c(C)nc2O)cc1,0.0,test
CCCCc1ccc(N=C(N)N=c2nc(C)cc(C)[nH]2)cc1,1.0,test
O=c1[nH]ncc2c3ccccc3n(Cc3ccc(F)cc3)c12,0.0,test
CC1(C)COC2(OC1)C(=O)N(CN1CCOCC1)c1ccccc12,0.0,test
CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,test
Nc1cc2c(cc1Cl)N(Cc1ccccc1)C(=O)CO2,0.0,test
COC(=O)CC1SC(=O)N=C1Nc1ccc(O)cc1,0.0,test
CC(=O)C1=NN2c3cc(C)ccc3OCC2C1(CCCN(C)C)c1ccccc1,1.0,test
Cc1cc2n(c1)CCn1c(C)ccc1-2,0.0,test
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCN(c2ccc(F)cc2)CC1,1.0,test
COc1ccc(CC(C)NS(=O)(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1OC,0.0,test
CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,1.0,test
O=C(C1CCCO1)N1N=C(c2ccc(Br)cc2)CC1c1ccco1,0.0,test
COc1ccc(-n2c(CN3CCC(C)CC3)nc3ccc(N(O)O)cc3c2=O)c(OC)c1,0.0,test
FC(F)Sc1ccc([N+]2C(c3ccc(Cl)cc3)=[C-]N3CCCC32)cc1,1.0,test
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,1.0,test
[O-][N+](O)c1ccc(/N=N/N(CCO)CCO)cc1,1.0,test
CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccccc2)c2ccccn2)cc1,1.0,test
Cc1csc2c(N3CCN(C(=O)Nc4ccccc4)CC3)ncnc12,0.0,test
c1ccc2cc(OCC3CCNCC3)ccc2c1,1.0,test
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0.0,test
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1ccc(Cl)cc1Cl,0.0,test
O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1.0,test
CC(=O)NC1CC2CCC(C1)N2,0.0,test
O=C(CP(=O)(CO)CO)c1ccc(Cl)cc1,0.0,test
O=C(CCC(=O)c1cccs1)NC(c1ccccc1)c1ccccc1,0.0,test
CC1CC2(CCCCC2)Nc2c1ccc1ccccc21,0.0,test
C=c1ccc(=c2[nH]/c(=C\c3cccs3)c(=O)n2Nc2ccccc2)cc1,0.0,test
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,1.0,test
O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)(F)F,1.0,test
Cn1c(CCc2ccccc2)n[nH]c1=S,0.0,test
C/C(=N\NC(N)=S)C1C2C3CC4C5CC(C42)C1C53,0.0,test
O=C(NCc1cccc(Br)c1)c1cc(-c2ccccc2)nn1CC1CC(c2cccc(N(O)O)c2)=NO1,0.0,test
Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,0.0,test
CCOC(=O)N1CCN(CCCN2C3CCC2CC(NC(=O)c2cc4ccccc4n(C(C)C)c2=O)C3)CC1,1.0,test
CC1CC(C)CN(CCCNC(=O)c2cc3c(s2)-c2ccccc2OC3)C1,1.0,test
CC1CC(O)(C#Cc2cccc3ccccc23)C(C)CN1C,0.0,test
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)C(C)C)c2n1,1.0,test
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccccc3)C2)cc1,1.0,test
CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1.0,test
COC(=O)c1ccccc1/N=C(/SC)N(C)C,0.0,test
CCCOc1ccc(Cc2c(Cl)nc(SC)nc2N(C)C)cc1,0.0,test
NCCCCCc1nnc(SC/C=C/c2ccccc2)o1,0.0,test
O=C(c1ccc2c3c(cccc13)CC2)C1CCCN(Cc2ccc(OCCO)cc2)C1,1.0,test
N=c1sccn1CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,1.0,test
CC1NCCC2(O)CCCCC12,0.0,test
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)C(C#N)C=Nc1cccc(OC(F)(F)F)c1,0.0,test
CC(C)Cn1nc(C(=O)OCC(=O)NCC(F)(F)F)c2ccccc2c1=O,1.0,test
CCNc1nc(NCC)nc(SCCOC(=O)Nc2ccccc2)n1,1.0,test
C=CCCN(C(C(=O)OC)C(C)C)S(=O)(=O)c1ccccc1Br,0.0,test
CCCc1cc(=O)n2[nH]c(-c3cc(OC)c(OC)c(OC)c3)nc2n1,0.0,test
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,1.0,test
S=C1NNC2(CC3CC2C2CCCC32)NN1,0.0,test
CCOc1ccc(Nc2nc3c(C)cccc3cc2C#N)cc1,0.0,test
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1Cl,1.0,test
O=C(CSC1=NS(=O)(=O)c2cc(F)ccc2N1)NCc1ccccc1,0.0,test
COc1ccc(C(=S)N2CCOCC2)cc1OS(=O)(=O)c1ccc(Br)cc1,1.0,test
CC(C)NC(=O)c1sc2nc3c(c(-c4cccs4)c2c1N)CN(C)CC3,0.0,test
N#CC(Cc1ccc(OC(F)F)cc1)c1nc2ccccc2[nH]1,1.0,test
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,0.0,test
CCc1c(C)[nH]c2c(C#N)cnn2c1=O,0.0,test
[C-][N+](C)(C)CCCCCCCCC[C-][N+](C)(C)C,0.0,test
Cc1c(C2C(CC#N)C2(C)C)c2ccccc2n1C,0.0,test
NC(=O)c1ncc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,1.0,test
Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C#N)c1,1.0,test
Cc1ccc(NC(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)c(Br)c1,0.0,test
O=C1C(=O)N(CCS(=O)(=O)c2ccccc2)c2ccc(F)cc21,0.0,test
c1ccc2ncc(-n3cnnn3)cc2c1,0.0,test
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(OC4CNCCC45CC5)n3)c2c1,1.0,test
O=C1CCCCC1C=NCc1ccc(F)cc1,0.0,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,0.0,test
CCc1nccn1S(=O)(=O)c1ccc(Br)cc1Br,0.0,test
Cc1cc(C)cc(N(CC(=O)NN=Cc2ccncc2)S(=O)(=O)c2ccccc2)c1,1.0,test
C=CCN(CC=C)C(=O)C1CCC(C(=O)N(CC=C)CC=C)CC1,0.0,test
N#Cc1ccc(COC(=O)C2CCC(=O)N2)cc1,0.0,test
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.0,test
Cc1ccc(OCC(=O)c2ccc(Cl)cc2)c(N2C(=O)CCCC2=O)c1,0.0,test
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1,1.0,test
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Br)cc1,1.0,test
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,test
O=C(O)CS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)CC(=O)O)cc2)cc1,0.0,test
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1.0,test
CC1CCN(CCOc2ccc(OCc3ccccc3)cc2)CC1,1.0,test
CCc1ccc(CN2CCC(n3nccc3NC(=O)c3ccccc3Cl)CC2)cc1,1.0,test
Cc1cc(C(=O)NN=Cc2ccc[nH]2)[nH]n1,0.0,test
CCC1CN(c2ncc(C(=O)NCCO)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,0.0,test
CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1.0,test
O=C(NCc1ccco1)C12CN(Cc3ccccc3)CC1C(c1ccc(N(O)O)cc1)=NO2,1.0,test
O=C(CCN1CCN(C/C=C/c2ccccc2)CC1)Nc1ccc(Cl)cc1,1.0,test
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1.0,test
CCOC(=O)C1C(C)=Nc2nccn2C1c1ccc2ccccc2c1,1.0,test
CC1COC2N=C(NN(O)O)NC2O1,0.0,test
Nc1cccc(-c2ccc(CO)o2)c1,0.0,test
CCc1nnc2sc(-c3cc(-c4ccccc4)nc4ccc(C)cc34)nn12,1.0,test
O=c1c2cc(NC(=S)NCCCN3CCC(Cc4ccccc4)CC3)ccc2nc2n1CCCCC2,1.0,test
O=C1N=C(Nc2ccc(F)cc2)SC1=Cc1c[nH]c2ccccc12,0.0,test
O=C(c1cc(F)ccc1F)C1CCCN(CCCc2ccccc2)C1,1.0,test
C=C1CC(C)OC(c2ccccc2OCC(O)CN2CCCCC2)C1,1.0,test
CS(=O)(=O)Nc1ccc(-c2cccc(C(F)(F)F)c2)cc1,1.0,test
CC(C)N(CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,1.0,test
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c5c3cc(O)n5CC(C)S4)CC2)cc1,0.0,test
COC1OC2(CCN(CCCCc3ccccc3)C2)c2ccccc21,0.0,test
CC(=NO)C1C(=NO)CC2C1C2(C)C,0.0,test
O=C1CCCCC(=O)c2ccccc2N1,0.0,test
c1csc(-c2nnc(NC3CCCCC3)c3ccccc23)c1,1.0,test
NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,0.0,test
COc1cc(N(O)O)ccc1NC(=O)Cc1s/c(=N\c2ccc(F)cc2)n(CCC2=CCCCC2)c1O,0.0,test
CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,0.0,test
O=C(O)c1cccc2c1NC(C(=O)O)C1CC(Sc3ccccc3[N+]([O-])O)C(Cl)C21,0.0,test
COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1.0,test
COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21,0.0,test
Cc1ccc(C(=O)N=C(Cc2ccc(F)cc2)C(=O)NCCN2CCOCC2)cc1,1.0,test
N#CCCn1cc(C(=O)Nc2ccc(N(O)O)cc2)c(-c2ccccc2)n1,1.0,test
CC12Cc3cn4c(nc3C=C1CCC1C2CCC2(C)C1CCC2(O)C#N)nc1ccccc14,1.0,test
Oc1cc(N2CCN(C/C=C/c3ccccc3)CC2)c(O)n1Cc1cccs1,1.0,test
Cc1nccn1Cc1ccc(Cl)nc1,0.0,test
Cc1ccc2nc3c(cc(C(=O)NCC4CCCO4)c(=N)n3CCCOC(C)C)c(=O)n2c1,1.0,test
CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1.0,test
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(F)cc2s1,1.0,test
O=C(CN1C=CCC(CO)=C1)Nc1nc2ccccc2s1,0.0,test
Cc1ccc(NC(=O)C(c2ccccc2)N2CCN(C(=O)c3ccco3)CC2)cc1,1.0,test
Cc1c(C(C)CCCO)oc(=O)c2c1Oc1c(C)c(C(C)CC(C)O)oc(=O)c1C2,0.0,test
CS(=O)(=O)N1c2ccccc2C2(Br)CC3C(=O)NC(Cc4ccccc4)C(=O)N3C12,0.0,test
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCSCC1)c1cccc(F)c1,1.0,test
CCC(=NCc1ccc(Cl)c(Cl)c1)c1nc(-c2ccco2)oc1O,0.0,test
O=C(OC1COc2nc([N+]([O-])O)cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0.0,test
CCCCCCC(C)n1cc(C(C)=O)c(=O)n(C)c1=O,0.0,test
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,0.0,test
CC1CC2OC(=O)C3(CO3)C2C(O)C2(C)C(=O)C3OC3C12,0.0,test
Nc1cccc2[nH]c(C(F)(F)F)nc12,0.0,test
Cc1nc2ccccc2n1C1C2CN(CCC(NC(=O)C3CCC3)c3ccccc3)CC21,1.0,test
COc1ccccc1NC1=NC(N)=NC(c2ccc(Cl)cc2)N1,0.0,test
COC(=O)Nc1nnc(C=Cc2ccccc2)s1,0.0,test
C/N=C1/SC(=Cc2ccc(O)c(Br)c2)C(=O)N1C,0.0,test
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1.0,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0.0,test
Cc1ccc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1.0,test
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,test
CC1c2cc3c(cc2CCN1C(=O)c1ccc(C(F)(F)F)cc1)OCCCO3,0.0,test
Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,1.0,test
CC(C)=CCCC1=CCC2C(=O)NNC(=O)C2C1,0.0,test
FC(F)(F)c1ccc2c(c1)NCC1CCCN21,0.0,test
COc1cccc2c1c(NCC(C)(C)c1ccccc1)nn2C,1.0,test
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O,0.0,test
N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,0.0,test
CNC(=O)c1cc(NC(=O)CCn2nc(-c3ccccc3)c3ccccc3c2=O)ccc1OC,0.0,test
CC(=O)N(c1cccc(Br)c1)c1nc(C)cc(C)c1C#N,0.0,test
Oc1ccc(Br)cc1C=Nc1ccc2[nH]ncc2c1,0.0,test
CCCc1cc(=O)c2c(O)cccc2o1,0.0,test
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1.0,test
COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1,1.0,test
CC(=O)N(C(C)=O)c1nc(-c2ccccc2)cn1/N=C/c1ccccc1,0.0,test
COc1ccc(-c2ccc(=O)n(Cc3ccc(N(O)O)cc3)n2)cc1,1.0,test
COc1ccc(-c2cc(N3C(=O)Nc4ccccc4N3O)[nH]n2)cc1,0.0,test
O=c1n(CC(O)CO)c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,0.0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,test
Cc1nn2c(SCC(=O)c3cccs3)cc(C(C)(C)C)nc2c1-c1ccccc1,0.0,test
CCN(CC)CCNC(C(=O)Nc1cccc(C(C)=O)c1)c1ccccc1,1.0,test
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0.0,test
COC(=O)/C(=C\N(C)C)C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.0,test
COCCN1C(=O)C(Cc2cc3c(cc2Br)OCO3)=NC1=S,0.0,test
C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,test
O=C1NC(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N1,0.0,test
CC1CCN(CCCn2c(=S)[nH]c3c(sc4ccccc43)c2=O)CC1,0.0,test
O=C(CSc1ccc2nnc(-c3ccccc3)n2n1)NCc1ccco1,1.0,test
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1.0,test
Cc1cccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)c1,1.0,test
Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1C#N,0.0,test
OC(COc1ccc2[nH]c(=S)[nH]c2c1)CN1CCN(c2ccc(Cl)cc2)CC1,1.0,test
Cc1ccc(OCC(=O)N2CCN(c3ccc(N(O)O)c(N4CCOCC4)c3)CC2)cc1,1.0,test
CSC1=N/C(=C\c2ccccc2Cl)C(=O)N1N(C)C,0.0,test
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1.0,test
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,1.0,test
COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0.0,test
COC(=O)C1C(=N)c2c(F)cccc2C1(C#N)c1ccccc1,0.0,test
O=C1c2cccc(N(O)O)c2C(=O)N1n1c(O)csc1=S,0.0,test
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,test
COc1cc(OC)cc(-c2nnc(NC(=O)Cc3ccc(F)cc3)o2)c1,0.0,test
Cc1ccc(CSC(=Nc2ccccc2C)C(C#N)C(N)=O)c(C)c1,0.0,test
Cc1ncccc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,test
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccnc1,1.0,test
COCCOC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,1.0,test
CCOC(=O)c1sc(N)c(C#N)c1CSc1nc2cc(C)ccc2[nH]1,0.0,test
CC(C)NC(=O)CCc1nc2cccnc2n1-c1ccccc1,0.0,test
CCOC(=O)c1sc(NC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1C,0.0,test
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCc1ccccc1F,0.0,test
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)cc2)CC1,1.0,test
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)OCC(=O)c1cccc2ccccc12)c1cccs1,0.0,test
CC1(C)COC2(OC1)C(=O)Nc1ccccc12,0.0,test
CN1C2CCC1CC(N(CCc1ccccc1)C(=O)c1ccc(Cl)cc1)C2,1.0,test
CCC(=O)Nc1cc(C(C)C)c(O)cc1C,0.0,test
CCCCN(C)C(=S)Nc1ccc(Oc2ccccc2)cc1,0.0,test
COc1ccc(C(=O)CCN2CCN(c3ccc(OC)cc3)CC2)cc1,1.0,test
OCC1CC(Nc2nc(-c3cc(F)ccc3O)nc3ccccc23)CN1,1.0,test
CC1(C)C(=C2C=CC=CN2)N(O)C(C)(C)N1O,0.0,test
CC(=O)c1ccc(N2CC(C)(C)C2=O)cc1,0.0,test
Cc1cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,1.0,test
Cc1ccc(C)c(N2CCN(CCCNC(=O)CCn3c(=O)c4cccn4c4cccnc43)CC2)c1,1.0,test
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,test
CC1=C(OC(=O)c2ccccc2)C(C)(C)C(c2ccccc2)OC1=O,0.0,test
Cc1cc(=O)n(Cc2ccc(OC(C)C)cc2)c(=S)[nH]1,0.0,test
Cc1ccc(-c2ccc(/C=N/NC(=O)CN3CCCC3)o2)cc1Cl,1.0,test
N#CC1C(=N)Nc2ncnn2C1c1ccccc1,0.0,test
CN(C)c1cccc(NC(=O)c2ccco2)c1,1.0,test
COc1cc(-c2cn(CC(=O)N(C(C)c3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1.0,test
O=C(O)CCc1nn2c3ccccc3n(CCN3CCCCC3)c2nc1=O,0.0,test
Cc1ccc(NCc2ccc(O)c3ncccc23)cc1C,0.0,test
CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0.0,test
CCSC(=S)c1c(C)[nH]n(-c2ccccc2)c1=O,0.0,test
O=CNC(n1cnc2c(N3CCOCC3)ncnc21)C(Cl)(Cl)Cl,0.0,test
OCCn1c(O)c2c(c1O)C(c1ccccc1)C=CC2c1ccccc1,0.0,test
Cc1ccc(Nc2cc(C)nn2-c2nc(=O)cc(C)[nH]2)cc1,0.0,test
CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,1.0,test
CCCn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)c1=O,1.0,test
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1.0,test
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)ccc1O,0.0,test
CN1C(c2ccccc2)=CC(c2ccc(Cl)cc2)C=C1c1ccccc1,1.0,test
Cn1[nH]c(CSc2ccc(Cl)cc2)cc1=O,0.0,test
CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccc(F)cc21,0.0,test
CC(=O)C(Cc1cnc(Cl)s1)(Cc1cnc(Cl)s1)C(C)=O,0.0,test
CN(C)CCCn1c(N)c(C#N)c2nc3ccccc3nc21,0.0,test
CC(=O)c1ccc(-c2ccc(Cn3c(C)nc4cc(N)c(C)nc43)cc2)cc1,0.0,test
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,test
Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cc1,1.0,test
C#CCOC(=O)Nc1cnccc1C(F)(F)F,0.0,test
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,1.0,test
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,test
Cc1ccc(C)c(Oc2ncnc(N)c2N(O)O)c1,0.0,test
Cc1ccc(-n2cc(-c3ccccc3)[nH]c2=O)cc1F,0.0,test
c1ccc2c(c1)C(=NCC1CCCO1)N=C2NCC1CCCO1,0.0,test
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)N(C)Cc2sccc2C)cc1,0.0,test
CC1=[C-]C(C)[N+](CCCC[N+]2C(C)=CC(C)=CC2C)C(C)=[C-]1,0.0,test
CC1=Nc2nnnn2C(c2cccc3ccccc23)C1C(=O)OCc1ccccc1,1.0,test
Cc1nc(NCCNC(=O)C2CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1.0,test
O=C(O)C1(S(=O)(=O)CCC(F)=C(F)F)CC1,0.0,test
Cc1cccc(N2CC3(CCC(c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,1.0,test
CC(C)Cc1ccc(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)cc1,1.0,test
COc1ccc(OC)c(/C=C/C(=O)c2ccc(Cl)cc2)c1,0.0,test
COC(=O)CC1COc2ccccc2N1C(=O)/C=C/c1ccccc1,0.0,test
Nc1ccc2c(c1)Oc1ccccc1C=C2,0.0,test
Cc1noc(C)c1S(=O)(=O)NCCN1CCN(c2ccccc2)CC1,0.0,test
CC1(C)Cc2c(cnn2-c2cccc(F)c2)C(NC(=O)c2csnn2)C1,1.0,test
O=S1(=O)c2cccc3cccc(c23)N1Cc1nnc(-c2ccccc2Br)o1,0.0,test
CC1CCCN(C2(O)C(=O)Nc3ccc(Br)cc32)C1,0.0,test
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NCCN2CCCCC2)c([N+]([O-])O)c1,0.0,test
CC(C#N)=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,0.0,test
Cc1cc(S(=O)(=O)N2CCCC(N(C)CCc3ccccn3)C2)c(C)cc1Cl,1.0,test
Cn1cc(S(=O)(=O)NCc2ccc(Cl)cc2)c(=O)n(C)c1=O,0.0,test
COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,test
CCOC(=O)N1CCC(N2CCCC(C(=O)c3cc(F)ccc3OC)C2)CC1,1.0,test
FC(F)(F)c1cccc(Cn2cnc(NC(=S)NCCc3ccccc3)n2)c1,0.0,test
Cc1cc(NC(=O)c2c(N(O)O)c(C)nn2C)no1,0.0,test
Cc1ccc(C)c(COc2coc(CN3CCN(C(=O)c4ccco4)CC3)cc2=O)c1,1.0,test
CC1=C(C(=O)N2CCC(C)(N3CCC(N([CH-]c4ccccc4)c4ccccc4)CC3)CC2)C(C)[N+](O)C=C1,1.0,test
O=C(CSC(=S)N1CCCC1)NCC(=O)Nc1ccccc1Br,0.0,test
CCOc1ccc(C(CC(=O)O)NC(=O)CCCOc2ccc(Cl)cc2C)cc1,0.0,test
[CH2-]C(=O)OC1C([N+]2(C)CCCCC2)CC2C3CCC4CC(OC(C)=O)C(N5CCCCC5)CC4(C)C3CCC21C,0.0,test
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)Nc1c(Cl)cccc1Cl,0.0,test
COc1ccc(OC)c(CN2CCN(Cc3cc(=O)oc4cc(O)ccc34)CC2)c1,1.0,test
