smiles_standarized,label,group
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,0.0,training
O=C(N[C@H]1CC[C@H](O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1.0,training
C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,1.0,training
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,1.0,training
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.0,training
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1.0,training
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0.0,training
O=C(C1CC2(CCN(c3ccccc3)CC2)C1)N1CCN(C2CCC2)CC1,1.0,training
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,1.0,training
NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1.0,training
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.0,training
CCN1CCc2cc3nc(N)sc3cc2CC1,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,training
CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,1.0,training
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,1.0,training
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1.0,training
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1.0,training
COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,1.0,training
COc1cccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)n1,1.0,training
N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,0.0,training
COC1COCCC1N[C@@H]1C[C@H]2CN(C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,training
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,1.0,training
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C,1.0,training
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1.0,training
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3CC[C@H](OC)CC3)c(=O)n2C)cn1,1.0,training
COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1.0,training
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,1.0,training
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,1.0,training
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,1.0,training
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,1.0,training
COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1.0,training
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,1.0,training
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1.0,training
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1.0,training
Cc1cc(O)ccc1[C@]1(O)CC[C@@H](NC(=O)CCc2ccccc2)CC1,1.0,training
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1.0,training
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1.0,training
CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CC[C@H](F)C2)CC1,0.0,training
Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1.0,training
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,1.0,training
CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,1.0,training
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1.0,training
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,1.0,training
CCc1ccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0.0,training
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,1.0,training
O=C1OCCc2cc([C@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)C[C@@H]4CO3)ccc21,0.0,training
N#Cc1ccc(-c2[nH]nc3cc(OC(F)(F)F)ccc23)cc1,1.0,training
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,1.0,training
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1.0,training
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,1.0,training
Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1F,1.0,training
CCCOCCn1c(=O)c(N2CCN(C[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1.0,training
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,1.0,training
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,1.0,training
CC(C)(O)C(Cl)(Cl)Cl,0.0,training
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1.0,training
O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C1CC1,1.0,training
CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,1.0,training
Cc1nc(N)n(CC(O)c2ccc(Cl)cc2Cl)c1C,1.0,training
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.0,training
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1.0,training
N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0.0,training
CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,1.0,training
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,training
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,0.0,training
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1.0,training
CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1.0,training
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)O3)ccc2c1COC2=O,0.0,training
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1.0,training
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,1.0,training
CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1.0,training
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,1.0,training
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1.0,training
O=C(N[C@H]1Cc2ccccc2[C@@H]1NC(=O)C1CCNC1)c1cc2cc(F)ccc2[nH]1,1.0,training
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,1.0,training
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,1.0,training
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,training
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,1.0,training
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1.0,training
CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1.0,training
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,0.0,training
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1.0,training
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,1.0,training
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1,1.0,training
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1.0,training
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,1.0,training
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,1.0,training
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(O)=NO)cc23)cc1,1.0,training
Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC5CC5)c(F)c4)CC3)c(C(N)=O)c2)c1,1.0,training
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)cc23)cc1,1.0,training
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CNCCCO3)cc2)cc1,1.0,training
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1.0,training
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,1.0,training
Cc1nc2ncccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1.0,training
COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,1.0,training
O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1.0,training
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1.0,training
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,1.0,training
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1.0,training
CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1,1.0,training
O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,1.0,training
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,1.0,training
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1,1.0,training
CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1.0,training
Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21,0.0,training
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)n1,1.0,training
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,1.0,training
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,1.0,training
C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,1.0,training
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1.0,training
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.0,training
COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,1.0,training
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(=O)OC,1.0,training
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,1.0,training
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1.0,training
COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,1.0,training
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,1.0,training
COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,1.0,training
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=S)C2=O)cc1,1.0,training
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,1.0,training
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,1.0,training
O=C(C1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,1.0,training
CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1.0,training
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,1.0,training
CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,training
C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,1.0,training
CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,1.0,training
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0.0,training
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,0.0,training
CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1.0,training
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,1.0,training
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,1.0,training
O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1,1.0,training
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1.0,training
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1.0,training
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,1.0,training
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1.0,training
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,1.0,training
CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@H](F)C1,1.0,training
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(Cl)c2)[C@@H]3C)n1,0.0,training
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1.0,training
COc1cc(OC2CN(C(C)=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,training
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1.0,training
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1.0,training
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1.0,training
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,1.0,training
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1.0,training
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1.0,training
O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1.0,training
CCc1cccc(NC(=O)N2CCc3nc(-c4cncnc4)nc(-c4ccccc4C)c3C2)c1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,1.0,training
COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@](c4cnn(C)c4)(c4noc(C)n4)N3)n2)n1,1.0,training
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0,training
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1.0,training
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,1.0,training
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1.0,training
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,1.0,training
CCOC(=O)C1C(CN2CCOC[C@H]2CO)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1.0,training
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1.0,training
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)c(F)c1,1.0,training
CCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,1.0,training
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,training
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1.0,training
COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,training
Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CC(F)C5)cc4c(=O)c3c2)cn1,1.0,training
O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1.0,training
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1.0,training
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@H]3C2)n1,1.0,training
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,1.0,training
CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.0,training
COc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1.0,training
Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,1.0,training
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.0,training
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,1.0,training
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0.0,training
COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0,training
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,1.0,training
COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,training
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,1.0,training
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1.0,training
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,0.0,training
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1.0,training
Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,1.0,training
CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1.0,training
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,1.0,training
OC(c1ccnc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,1.0,training
O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,1.0,training
O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1.0,training
Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1,1.0,training
CCc1cc(C(=O)NC[C@H](C)N(CC)CC)cc(-c2cnn3ccc(-c4cccs4)nc23)n1,1.0,training
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,1.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1.0,training
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1,1.0,training
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)[C@@H]3C)n1,0.0,training
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,1.0,training
C[C@@H]1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.0,training
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,1.0,training
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)cs1,1.0,training
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,1.0,training
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,1.0,training
CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1.0,training
Cc1ccccc1-c1nc2cn(-c3ccc(C#N)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1.0,training
CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,1.0,training
COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,1.0,training
N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3cc[nH]c23)n1,1.0,training
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,1.0,training
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,training
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,1.0,training
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.0,training
Cc1cccc(N=C(NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,1.0,training
