smiles_standarized,label,group
Clc1cccc(Cl)c1CN1C=CCc2ccccc21,0.0,val
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1.0,val
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCO)c1ccccc1,0.0,val
CN1C(CCc2ccccc2)=CCC=C1CCc1ccccc1,1.0,val
COc1ccc(CCN(C)CCOc2ccccc2)cc1,1.0,val
CC(C)(C)S(=O)(=O)c1ccc2nc3c(n2c1)CCCC3,0.0,val
O=C(NCC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccc(Br)o1,1.0,val
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)C1CCC2(c3cccc(C#N)c3)CC2C1)C(C)CO,1.0,val
COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)c1,1.0,val
COc1ccc(Cn2c(=S)[nH]c3cc(OC)c(OC)cc3c2=O)cc1,0.0,val
CC(=O)OC1C=COC(C)C1OC(C)=O,0.0,val
C=C(C)Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,1.0,val
ON(O)c1ccccc1C1=CC(c2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1Cl,1.0,val
CC(Cc1ccccc1Sc1ccccc1O)N(C)C,0.0,val
Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3cc4cc(Br)ccc4o3)ccc21,0.0,val
CC(=O)NC1(C(F)(F)F)N=C2SCCN2C1=O,0.0,val
[N-]=[N+]CC(=O)c1cc(C(=O)C=NN)ccn1,0.0,val
CCOc1ccc2[nH]c(S(=O)(=O)CC)nc2c1Cl,0.0,val
CCOC(=O)N1CCN(C(=O)C(Cc2ccc(Br)cc2)=NC(=O)c2ccc(OC)cc2)CC1,1.0,val
Cc1ccc(/C=C/C(=O)N2CCCN(C(=O)/C=C/c3ccc(C)cc3)CC2)cc1,1.0,val
CN1CCN(NC(=O)CC(C)(C)C)CC1,0.0,val
CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,0.0,val
COc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1OC,1.0,val
O=C1CC(c2ccccc2)CN1C(=O)c1cncc(Br)c1,0.0,val
CCCOc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NCc3ccco3)CC2=O)cc1,1.0,val
Cc1cc(=O)oc2c1c(C)nn2-c1ccc(Br)cc1,0.0,val
O=C(Nc1ccccc1F)C1(c2ccccc2)CC1(Cl)Cl,1.0,val
CC1=C(C(=O)N2CCN(c3ccccc3)CC2)C(c2ccc3ccccc3c2)C2C(=O)CCCC2=N1,1.0,val
CN1CCN(CCCc2c3c(cc4c2CCC4)CCC3)CC1,0.0,val
OCCC/N=c1\cc(-c2ccccc2)oc2ccc(Cl)cc12,1.0,val
CCCCC(=O)NN=Cc1c(O)[nH]c(=S)n(C2CC2)c1=O,0.0,val
CC(=O)Oc1cc2c(cc1Cl)C1(CC(c3ccccc3Cl)O2)CC(C)(C)NC(=S)N1,0.0,val
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0.0,val
CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,0.0,val
CC1=[C-]C(C)[N+]2N=CN(C)C2=N1,0.0,val
CCn1ncc(Cl)c1C(=O)NC(=S)Nc1c(C)cc(C)cc1N(O)O,0.0,val
CC([O-])C1N(C)C(Cl)=C[N+]1C,0.0,val
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,1.0,val
Nc1c(Cl)cnc(C(Cl)(Cl)Cl)c1Cl,0.0,val
CCCc1nc2cc3c(cc2[nH]1)n(C)c(=O)n3C,0.0,val
COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1C,1.0,val
COC(=O)C(CCCCN)n1cc(-c2cc(C(=O)N3CCNCC3)cc(-c3cn(C(Cc4c[nH]c5ccccc45)C(=O)OC)nn3)c2)nn1,0.0,val
CC(O)C1CNC(=O)C(=O)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,val
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1.0,val
CC(C)CN1CCC(=O)N(C(COc2ccccc2)Cc2ccccc2)CC1,1.0,val
CCCNc1c(NS(=O)(=O)c2ccc(OC)c(OC)c2)c(=O)oc2ccccc12,1.0,val
Cc1nn(CCC#N)c(NC(=O)c2ccc(Cl)cc2)c1P(=O)(Nc1ccc(N(O)O)cc1)N1CCOCC1,0.0,val
c1ccc(COc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,val
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,0.0,val
CC(=NCCc1c(C)[nH]c2ccc(C)cc12)C1C(=O)CC(c2ccccc2)CC1=O,0.0,val
COc1ccc(CC2CN3C(=NCC3Cc3ccc(O)cc3)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,1.0,val
O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)OCC1CCCN2CCCCC12,0.0,val
Cn1c(CN2CCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,1.0,val
N#C/C(=C\c1ccc[nH]1)Sc1nc2ccccc2s1,0.0,val
CC(C)Oc1cccc(C(=O)C2CCCN(C3CCOCC3)C2)c1,0.0,val
Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1F,1.0,val
CN(C)S(=O)(=O)N1CCC(C(=O)O)(c2ccccc2)CC1,0.0,val
Cc1ccc(-n2c(O)cc(Sc3ncccn3)c2O)cc1C,0.0,val
COC(=NC(C)C)NC(C)C,0.0,val
COc1ccccc1C(CCN(Cc1cccs1)C(C)=O)c1ccco1,0.0,val
COc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c(OC)c1,1.0,val
CCCC(Oc1ccc(Br)cc1)c1nc2c3cc(OC)c(OC)cc3[nH]c(=S)n2n1,0.0,val
CCOc1ccc(CN2CCN(Cc3nc(C(C)C)cs3)CC2CCO)cc1,1.0,val
CN(C)C(=N)c1ccc(CN2C(=O)CN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2C(=O)O)cc1,0.0,val
COc1ccc(Cn2nnnc2C(c2ccc3ncccc3c2)N2CCN(C3CCCCC3)CC2)cc1,1.0,val
Brc1ccc(C2=[C-]SC3CCCCC[N+]23)cc1,0.0,val
Brc1ccc(/C=N/c2nc3ccccc3n2CCN2CCOCC2)cc1,0.0,val
Cc1ccc(C(=O)C2=C3C=CC(C(F)(F)F)=CC3[N+](O)N2CCC[NH-])cc1,1.0,val
CCOC(=O)CCC(=O)OCC(=O)NC(C)C1CC2CCC1C2,0.0,val
Cc1cc(C)c(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(-n2cccn2)c1,1.0,val
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,val
CC(Sc1nnnn1-c1ccc(O)cc1)c1nc(=O)c2ccccc2[nH]1,0.0,val
Cc1sc2nc3ccc(N4CCCC4)nn3c(=O)c2c1C,0.0,val
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,0.0,val
Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1.0,val
Nc1nnc(-c2ccccc2OCc2ccccc2)c(N)n1,0.0,val
CCc1cccc2c(C#N)cn(CCOc3ccccc3OC)c12,0.0,val
O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1.0,val
CCCCNc1nc(NC)nc(Cl)c1SC,0.0,val
COC(=O)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,1.0,val
CC(C)CN(CCC(=O)O)CC(C)C,0.0,val
Cc1cc2nc(C(C#N)=Cc3ccncc3)[nH]c2cc1C,0.0,val
CCc1ccc(C(N)=S)cc1,0.0,val
Cc1cc(C(=O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)c(C)n1C1CC1,1.0,val
CCOc1cc(OCC)nc(S(C)(=O)=O)n1,0.0,val
O=C(Nc1ccc(N2CCOCC2)c2nonc12)C1CCCC1,0.0,val
COc1ccc(CCn2c(=N)c(C(=O)NCC3CCCO3)cc3c(=O)n4cccc(C)c4nc32)cc1,1.0,val
COc1cc(/C=C2\CCCN3CCC(c4cc(F)cc(Cl)c4)ON=C23)ccc1-n1cnc(C)c1,1.0,val
CC(C)(C)CC(C)(C)c1ccc(OCCOC[C-][N+](C)(C)Cc2ccccc2)cc1,1.0,val
O=C(C(=NN=Cc1ccc(O)c(O)c1O)c1ccccc1)c1ccccc1,0.0,val
O=C1C(=O)N(CC2CCCO2)C(c2ccccc2Cl)C1C(=O)c1ccco1,0.0,val
CN1C(=O)N(C)C2(c3ccccc3)NC(=O)NC12c1ccccc1,0.0,val
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1.0,val
COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccc(N(O)O)cc3)CC2)o1,1.0,val
Cc1nccn1CCCN1C(=O)C(Cc2ccc(C#N)cc2)=NC1=S,1.0,val
N=C(Nc1ccccc1)Nc1ccccc1,1.0,val
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.0,val
Cc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1C,0.0,val
Cc1cc(C(=O)NCc2cc(C(=O)O)co2)co1,0.0,val
O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,1.0,val
CNCCc1c[nH]c2ccc(O)cc12,0.0,val
O=C(NCC1CCCNC1)c1[nH]nc2nc(N3CCCCCC3)ccc12,1.0,val
CC(C)C(CN1CCC(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1.0,val
Cc1ccc2nc3c(cc(C(=O)NC4CCCC4)c(=N)n3C3CCCCC3)c(=O)n2c1,1.0,val
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1.0,val
O=C(NCC1(O)CCC(COc2ccc(F)cc2)CC1)c1ccc(O)cc1,1.0,val
O=S(=O)(F)c1ccc2nc(-c3cccc(Sc4ccccc4)c3)cc(Cl)c2c1,0.0,val
CC(C)(C)C1C=C(Sc2ccccc2)C(=O)O1,0.0,val
C#CCOc1nc(OCC#C)nc(OCC#C)n1,0.0,val
COc1cc(OC)c(CN2CCCN(C)CC2)cc1Br,0.0,val
CC(=O)NC1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1.0,val
CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)cc1)NC2,0.0,val
CCOP(=O)(OCC)C(C#N)=C1SCN(c2ccc(Cl)cc2)CS1,0.0,val
O=C(NCc1ccccc1C(F)(F)F)C1CCCC1C(O)CCc1cccc(OC(F)(F)F)c1,1.0,val
N#Cc1ccccc1Oc1ccc(S(=O)(=O)N2CCCCC2)cn1,1.0,val
CCCCCCn1cc(C(=O)O)c(=O)c2ccccc21,1.0,val
Cc1ccc(-c2cc[nH]c(=S)n2)cc1,0.0,val
CC(=O)c1nc(-n2c(O)c3c(c2O)CC(C)=CC3)sc1C,0.0,val
CCCCOc1ccc(N2C(N)=NC(N)=NC23CCCCC3)cc1,0.0,val
COCCNC(=O)CN1CCC(n2c(C)nc3cc(C(F)(F)F)ccc32)CC1,0.0,val
Cc1[nH]nc(N=CC2C(=O)CC(C)(C)CC2=O)c1-c1ccccc1,0.0,val
O=C(CSc1ncnc2c1nnn2-c1ccc(F)cc1)NCc1ccco1,0.0,val
CCOc1ccc(C2C(C(=O)C3CC3)N3C=C(C#N)C=CC3C2(C#N)C#N)cc1,0.0,val
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,1.0,val
Cc1ccc(CN2CCNC(=O)C2CC(=O)N(C)C2CCCCC2)o1,0.0,val
Cc1occc1-c1nnc(SCC(=O)NC2CCCC2)n1-c1ccccc1,1.0,val
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)cc2Cl)CC1,1.0,val
O=C(NCC1CCNCC1)c1[nH]nc2nc(N3CCCCCC3)ccc12,0.0,val
CSc1nnc(N)n1C(=O)Nc1ccc(C)cc1,0.0,val
Fc1ccc(C(OCCN2CCCC2)c2ccc(Br)cc2)cc1,1.0,val
CCCCN(CCCC)CC(O)COc1ccc(Br)cc1,1.0,val
O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)N1CCN(c2ccccc2)CC1,1.0,val
Cc1ccc(-n2cnc3ncnc(-c4ccccc4)c32)cc1,0.0,val
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,1.0,val
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1.0,val
Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,1.0,val
CCc1ccc(-c2nc(CN3CCC(C(=O)NCCc4ccc(OC)c(OC)c4)CC3)c(C)o2)cc1,1.0,val
CCSc1ccccc1C(=O)NC1=NC(=O)CC2C(=O)NCCN12,0.0,val
Cc1[nH]cnc1CSCc1ccc(Cl)cc1,0.0,val
COC(=O)C(NC(=O)c1ccco1)(Nc1nc(C)cs1)C(F)(F)F,0.0,val
CN(C)CCCN=Cc1c(-c2ccccc2)[nH]n(-c2nc3ccccc3s2)c1=O,1.0,val
Cc1nc2ccc(N(O)O)cc2c(=O)n1Cc1ccc(N(O)O)cc1,1.0,val
Cc1cc(C)c(NC(=S)N(CCN(C)C)Cc2cccs2)c(C)c1,0.0,val
FC(F)(F)c1cnc2c(-c3cccnc3)noc2c1,0.0,val
CCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCC)cc2)cc1,0.0,val
[O-][N+](O)c1ccc(CCN2CC3CC(C2)CN(CCc2ccc([N+]([O-])O)cc2)C3)cc1,1.0,val
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2C/C=N/Nc1ccc(C(=O)O)cc1,0.0,val
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,val
Cc1cc(N(O)O)ccc1NC(=O)C(C)N1CCN(c2ccccn2)CC1,1.0,val
Clc1ccc(SCCCN2CCCCC2)cc1,1.0,val
O=C(CN1CCCCC1)NC1CCc2cc3c(cc21)CCC3,0.0,val
CCn1c(C)nc([N+]([O-])O)c1C(=O)O,0.0,val
CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,1.0,val
COc1ccc(OC(C)c2nnc(N)s2)cc1,1.0,val
CSCC(C)N1CCC(CO)(CCc2ccccc2)CC1,0.0,val
O=C1N=C(N2CCCC2)S/C1=C\c1ccccc1,0.0,val
Clc1ccc(CSc2nnc(CN3CCOCC3)n2-c2ccccc2)cc1Cl,1.0,val
COC(=O)c1cc(Br)c(=O)n(CCN2CCCCC2)c1,0.0,val
O=C(c1ccco1)N1CCN(C(=O)C2CC(c3ccc(F)cc3)=NO2)CC1,1.0,val
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1.0,val
Cc1cc2oc(=O)cc(CN3CCC(C)CC3)c2cc1C,0.0,val
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,val
COc1ccc2c(CC(=O)N(C)CC3COc4ccccc4O3)coc2c1,0.0,val
CCC(C)(C)C(=O)Nc1cc(N(O)O)ccc1Cl,0.0,val
CC(C)N(c1nnc(N)s1)C(C)C,0.0,val
CSc1n/c(=N\C(C)=O)ss1,0.0,val
C#CCn1c(O)c(C=c2cc(C)n(CC)c2=C)sc1=O,0.0,val
COCC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1.0,val
CCSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC)C2c1cccnc1,0.0,val
CCCc1noc2c1C(=NO)CC(c1ccccc1)C2,0.0,val
Cc1nc2cc(-n3ccc(=O)cc3)ccc2n1-c1ccccc1,0.0,val
O=C1/C(=C/c2ccccc2)N=C(N2CCOCC2)N1c1cccc(Cl)c1,0.0,val
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)CC(C)C(CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCCC(C)O2,0.0,val
Cc1nc(Nc2nc3ccccc3o2)nc2c1CCC2,0.0,val
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,val
COc1ccc(N2CCN(CC(O)COC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.0,val
CC(C(=O)Nc1cccnc1)n1c(=O)[nH]c2ccccc2c1=O,0.0,val
Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1.0,val
CCCN(CCC)c1nc(=O)nc(N(CCC)CCC)[nH]1,0.0,val
CN1CCC2(CC1)N=C(c1ccc(F)cc1)C(=S)N2C(=O)c1ccccc1,0.0,val
CC(C(=O)N(C)Cc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,1.0,val
Cc1cc(-n2cccn2)ccc1CN1CCN(C2CCCC2)C(CCO)C1,1.0,val
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3OC)CC2)cc1,1.0,val
CCCCNC(=O)Oc1c(Br)cc2sc(=O)oc2c1Br,0.0,val
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)c(Cl)c3F)C2)nc(C)c1F,1.0,val
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.0,val
CN(C)c1oc(-c2ccccc2)nc1C#N,0.0,val
CCOC(=O)N1CCc2c(sc(NC(=O)CN3CCN(C)CC3)c2C(=O)Nc2ccccc2)C1,1.0,val
CCN(CC)CCCC(C)NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,1.0,val
CCOc1ccc(CSC2=NCCN2)cc1[N+]([O-])O,1.0,val
CCN(CC)c1ccc(C(=O)c2cnc(/N=C/N(C)C)s2)cc1,0.0,val
O=C(/C=C/c1cc(Br)ccc1F)Nc1cccnc1,0.0,val
Cc1ccccc1OCC(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21,1.0,val
CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0,val
COc1ccc2nccc(/C=C/C3CCC(NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1.0,val
COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1.0,val
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-n3nccn3)cc1)C2,1.0,val
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,0.0,val
c1ccc(Oc2ccc(-c3ccnc4ncnn34)cc2)cc1,0.0,val
O=C(CSc1nnnn1-c1cccc2ccccc12)NC(C(=O)O)(c1ccccc1)c1ccccc1,0.0,val
COc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)c(=O)[nH]c2c1,0.0,val
NC1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CCC1c1cc(F)c(F)c(F)c1,0.0,val
COc1cc(CCCN2CCNCC2C(C)O)cc(OC)c1OC,0.0,val
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,0.0,val
CSc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,1.0,val
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0.0,val
CC(=O)c1ccc(NC(=O)C2(CC(=O)O)CC(/C=C/c3ccccc3)=NO2)cc1,0.0,val
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,1.0,val
CSc1nnc2c(n1)c(C)nn2-c1cccc(C)c1,0.0,val
NC(=O)c1ccnc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.0,val
COc1cccc(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0.0,val
Cn1c(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cc(=O)n(C)c1=O,1.0,val
Cc1ccc(C(=O)N=C(Cc2ccc(-c3cccc(N(O)O)c3)o2)C(=O)NC(C)(C)C)cc1,0.0,val
Cn1ncc(C#N)c1NC(=O)C1CC(c2ccc(Cl)cc2)=NO1,0.0,val
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2cccc(Br)c2)=NO3)c(NC(=O)c2ccc(Cl)c(N(O)O)c2)c1,0.0,val
NNC(=O)CC12CC3CC(C1)CC(n1ncnn1)(C3)C2,0.0,val
Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1.0,val
C/C=C/C(O)c1ccc2ccccc2c1,0.0,val
OC(CN1CCN(Cc2ccccc2)CC1)c1ccc(N(O)O)cc1,1.0,val
CC(NC(=S)Nc1c(Cl)cccc1OC(F)F)C(C)(C)C,0.0,val
Cc1ccc(CCOCCCC2=CCC=C(CCCOCCc3ccc(C)cc3)N2C)cc1,1.0,val
COc1ccc(CCn2c(=N)c(C(=O)NCCN3CCOCC3)cc3c(=O)n4cccc(C)c4nc32)cc1OC,1.0,val
CCN(CC)C(=O)C(C)N(C#N)c1nc(NC(C)C)nc(NC(C)C)n1,0.0,val
Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1.0,val
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)Nc1cc(Cl)cc(Cl)c1,1.0,val
CC(NCc1cccc(S(=O)(=O)N(C)C)c1)c1ccc(F)cc1,0.0,val
Cc1cc(N2CCN(c3ncccn3)CC2)nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc12,1.0,val
CC(=O)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)c1,0.0,val
Cc1ccc(C2C(C#N)C(=N)N(c3cccnc3)C3=CCCC(=O)C32)c(C)c1,0.0,val
CC(=O)c1ccc(N2CCN(C(=O)COc3ccc(F)cc3)CC2)c(F)c1,1.0,val
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1)N1CCOCC1,1.0,val
O=C(c1ccc(Cl)cc1)N1CCC(C(=O)N2CCCc3ccccc32)CC1,1.0,val
Cc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc([N+]([O-])O)cc3)CC2)cc1,1.0,val
Cc1ccc(CN2C3CCCC2CC(NC(=O)Nc2cccc(F)c2)C3)cc1,1.0,val
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,1.0,val
CN1CCN(c2ccccc2NC(=O)c2cccc(N(O)O)c2)CC1,1.0,val
CC1CCC(C(C)C)c2oc(=N)c(C#N)c(C#N)c21,0.0,val
O=C(O)c1ccc(N=C2NC(=O)C(CO)(CO)S2)cc1,0.0,val
CC(C)(C)c1csc(CS(=O)(=O)c2ccccn2)n1,0.0,val
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)NC3CCCC3)cc2)cc1,1.0,val
CC(C)c1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1CCC2,0.0,val
Cc1ccc(-n2cc(CNCCCN3CCCC3=O)c(-c3ccc(F)cc3)n2)cc1,1.0,val
O=c1c2ccccc2nc(SCCN2CCCCC2)n1CCc1ccccc1,1.0,val
O=C(NN1CCCCC1)c1ccc2c(c1)N=C(c1ccc(Cl)s1)c1ccccc1S2,1.0,val
COCCn1c(C(F)(F)F)ccc(NC(=O)c2ccccc2)c1=O,0.0,val
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,0.0,val
N#Cc1ccccc1OCC(=O)N(C1CCCCC1)C1CCS(=O)(=O)C1,0.0,val
O=C(O)c1cc2sccc2s1,0.0,val
CN1CCN(c2ccc([N+]([O-])O)c(N/N=C3\CN4CCC3CC4)c2)CC1,0.0,val
CCn1c(CSc2nnc(-c3ccc4c(c3)OCO4)o2)nc2cc(S(=O)(=O)N(C)C)ccc21,0.0,val
CCn1ncc(C2CC3CN(Cc4ccccc4C)C(=O)C34CCCN24)c1C,0.0,val
CC1(c2ccc(N(O)O)c(CS(=O)(=O)c3ccccc3)c2)OCCO1,0.0,val
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1ccco1,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)Oc3ccc4c(C)cc(=O)oc4c3)cc2)no1,0.0,val
CC1=NC(C)Cc2ccccc21,0.0,val
CC(=O)c1sc2nsc(SCCN3CCCCC3)c2c1N,0.0,val
CCN(CC)CCn1c2c(c(SCC(=O)Nc3nc(C)cs3)nc1=O)CCCC2,1.0,val
O=C1SCCc2c1n(Cc1ccccc1)c1ccccc21,0.0,val
CC(C)Oc1ccc(CNC2CCOC(C)(C)C2)cc1,0.0,val
CCC(CC)NC(=O)Nc1ccccc1C(F)(F)F,0.0,val
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1.0,val
CC(C)Cc1cc2c(NC3CCN(C(C)c4cccc(F)c4)CC3)ncnc2s1,1.0,val
COc1cc2cc(C(c3nnnn3C3CCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC,0.0,val
COc1ccc2cc(CCNC(=O)c3cccc(N(O)O)c3)c(=O)[nH]c2c1,1.0,val
CC(C)CNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)cc1)c1ccc(F)cc1S2,1.0,val
Cc1nc(Nc2ccc(Br)cc2)sc1C(=O)N1CCc2ccccc2C1,1.0,val
CNCCC(Oc1cc(Cl)ccc1C#N)c1ccccc1,1.0,val
CC1=CN(CC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)C=CC1,0.0,val
COc1cccc(OC)c1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1.0,val
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1.0,val
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)NNc3nc4c(C)c(C)ccc4s3)cc2)CC1,0.0,val
O=C(C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)N1CCN(c2ccccc2F)CC1,1.0,val
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,val
CC1=CCC(C(=O)O)(C(=O)N/N=C/c2cccs2)C(c2ccccc2)C1,0.0,val
O=C(NCCN1CCc2ccccc2C1)Nc1ccc(N(O)O)cc1,1.0,val
NC(COP(=O)(O)O)C(=O)O,0.0,val
