smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)OO,0.0,test,9.340277777777779,9.340277777777779,0.6898148148148147,-0.6898148148148147,0.32660825869027316,6.8,76.051,72.019,76.016043988,30,0,0.33853583431281836,-0.3013753132019219,0.33853583431281836,0.3013753132019219,2.0,2.2,2.2,17.117878165029495,10.850766321279291,1.7881669102357622,-1.7624495511416631,1.5909825439521188,-1.8905089107347357,5.644158077707882,-0.23106775182932954,1.3787834934861756,2.8473789230876716,35.302968908806456,4.284457050376173,2.763710176427684,2.763710176427684,2.270055610029662,1.0908224762989185,1.0908224762989185,0.5828687167147241,0.5828687167147241,0.1285548925425242,0.1285548925425242,0.0,0.0,-0.5700000000000001,9.65148445440323,4.43,1.7215451895043727,3.429999999999999,29.102789539711125,4.887570953256112,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,5.257235394296768,0.0,0.0,0.0,6.923737199690624,0.0,14.9393435316247,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226540682248618,9.682108137327933,0.0,6.923737199690624,0.0,0.0,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,4.887570953256112,5.257235394296768,0.0,0.0,12.45138888888889,7.293981481481481,0.0,-0.6898148148148147,0.0,0.0,1.1111111111111112,0.0,0.5,5,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1.5252890379008741,0,0.02249999999999991,14.3948,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]CCS(=O)(=O)[O-],0.0,test,9.774583333333332,9.774583333333332,0.1030092592592593,-4.030023148148148,0.45689277330051487,11.75,137.16,130.10399999999998,137.014664084,48,2,0.19579119297814243,-0.7477722394313508,0.7477722394313508,0.19579119297814243,1.625,2.125,2.25,32.23973863142096,10.766187687660468,1.9854337172740892,-1.9809150919906209,1.7624751995947894,-2.133296833700685,7.852296355746797,0.46144191085138053,1.5920001314822056,3.420929328779777,124.11730005192324,6.621320343559642,4.494420319728505,5.310916900656231,3.5606601717798214,2.052116496111609,3.6294667653012342,1.3016362448239536,2.825239606938227,0.5648938906675066,1.2474680765025619,0.20309049179251715,0.6092714753775514,-0.13000000000000003,36.61600302409073,7.870000000000001,3.0087472053423565,5.87,48.647633450271435,4.552749873690364,10.118126859033554,13.592428388589765,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,0.0,0.0,11.06964221075312,12.9705468580193,10.118126859033554,0.0,5.316788604006331,0.0,0.0,19.345281995336553,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,32.31582885335585,10.118126859033554,0.0,0.0,0.0,0.0,0.0,0.0,71.3,10.118126859033554,12.9705468580193,0.0,12.297610012659364,0.0,0.0,7.04767198267719,0.0,0.0,5.316788604006331,0.0,29.323749999999997,0.0,0.0,3.441875,0.0,-0.38541666666666674,0.0,0.0,0.1030092592592593,-2.5665509259259256,1.0,8,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,2.9598550632555436,0,-1.2341999999999997,27.489199999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,test,11.074862611131689,11.074862611131689,0.08251572079449021,-0.3107458136300125,0.8831305051919812,18.238095238095237,287.36299999999994,266.19499999999994,287.163376912,112,0,0.4070506145925941,-0.44735539675448166,0.44735539675448166,0.4070506145925941,1.380952380952381,2.238095238095238,2.9523809523809526,16.559060745510813,10.023302403122495,2.2184696102897714,-2.0949038020319843,2.2140318154643044,-2.276215716080651,5.835834794415309,0.17652265547387322,3.025871062102797,1.773954929663153,626.5257709405619,14.819626477379408,12.478888647122005,12.478888647122005,10.114193540729628,7.285241019686729,7.285241019686729,5.890972444772649,5.890972444772649,3.8798782261048097,3.8798782261048097,2.7241814158122843,2.7241814158122843,-2.01,92019.76486960816,13.949621190335199,5.773843252852653,3.187054599577715,123.82069701725219,19.937539809604065,6.606881964512918,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,6.06636706846161,50.1966243315236,23.64452490960671,6.041840829147961,9.53140013787187,16.996165003019474,0.0,15.200676855804016,0.0,18.88348407499998,27.246982335779872,35.5228477603919,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,49.26595148766393,17.578506199652068,0.0,11.126902983393991,24.395944776997904,0.0,10.902924932081056,0.0,57.36,0.0,4.794537184071822,0.0,12.135080900086376,6.606881964512918,19.386399651764595,22.02982791547505,0.0,0.0,53.69196559815631,4.736862953800049,4.937067423617748,0.0,16.590295929967333,4.100692577574342,3.731920561434451,0.0,6.528740683001594,3.617936657815356,1.4872988803724734,4.172713952883367,0.4375,21,2,5,0,1,1,1,1,1,2,1,0,3,2,5,2,5,0,1,1,0,0,3.835377437603204,3,1.9229,82.53240000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(C=NO)o1,0.0,test,10.023322467876039,10.023322467876039,0.13814814814814858,-0.6719104308390018,0.29902993986422743,10.545454545454545,156.09699999999998,152.065,156.017106608,58,0,0.43306254237577874,-0.41075718813907236,0.43306254237577874,0.41075718813907236,1.7272727272727273,2.4545454545454546,2.909090909090909,16.648515777282356,10.478843136930825,2.092694196870644,-1.8007092309317696,2.12918755542439,-1.8253494032684088,5.750315881930034,-0.40172980186678736,2.366073421794589,2.8998954899749183,273.9833465484501,8.267584713501616,5.298436465460341,5.298436465460341,5.236382105218448,2.6545610867488865,2.6545610867488865,1.677681284796902,1.677681284796902,0.9775170911189869,0.9775170911189869,0.5666239780276999,0.5666239780276999,-1.8499999999999999,392.7681880179018,7.259289617486338,2.8223907263459167,1.5395541210403427,60.887244958004324,9.624403961830637,11.137911628352988,5.760247418874442,0.0,0.0,5.884182201861009,10.114318268765572,0.0,0.0,0.0,5.15571272675054,6.06636706846161,0.0,6.06636706846161,14.547715010648307,12.098782781396325,0.0,0.0,5.15571272675054,0.0,0.0,28.007299824563233,0.0,0.0,0.0,5.884182201861009,0.0,0.0,16.34516465313028,0.0,10.114318268765572,5.760247418874442,21.70559780072711,0.0,0.0,0.0,88.87,4.923311048817671,10.114318268765572,0.0,11.644429620735451,0.0,6.2146005795353165,12.13273413692322,0.0,0.0,9.572863663803886,5.20725302477729,4.577083333333333,0.0,9.351412037037036,20.667708333333334,0.0,-0.2369444444444435,2.508796296296296,0.9652777777777777,0.0,0.0,0.0,11,1,6,0,0,0,0,0,1,1,0,0,5,1,6,1,2,0,0,0,0,0,1.86259560875024,1,0.9959,34.7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test,12.512210175736964,12.512210175736964,0.057581254724112574,-0.5934592309145885,0.5123331583066539,37.78260869565217,318.3930000000001,294.20099999999996,318.16998466808997,124,0,0.3155558947752604,-0.46134179887013427,0.46134179887013427,0.3155558947752604,1.2608695652173914,1.8695652173913044,2.4347826086956523,16.607477055961716,9.954825025118156,2.703299045673919,-2.4502383393378513,2.5125004049111084,-2.5954148906085748,5.780751271464253,-0.938000229616993,3.271264662591188,1.4395737120834673,561.3156906826097,16.189869965382485,13.591345367037036,13.591345367037036,11.01920518133496,8.371683132193386,8.371683132193386,7.5052329981142964,7.5052329981142964,5.990081962803482,5.990081962803482,4.549181358817226,4.549181358817226,-1.4299999999999997,340146.09961623175,15.11848994897835,5.2956181902011705,2.3820462614253493,135.9458664997208,19.063284160135428,36.313486867702224,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,12.841643245852019,20.702225929867296,23.857821344207252,5.969305287951849,0.0,0.0,0.0,49.155130113554236,20.702225929867296,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,66.6566702918953,14.268263091671919,0.0,24.32300078371041,30.33183534230805,0.0,0.0,0.0,59.06,5.917906046161393,9.901064578912528,0.0,18.68015364021307,24.291614433792525,22.88812559524364,0.0,0.0,30.33183534230805,14.09534396535438,9.473725907600098,12.505599717325458,0.0,12.512210175736964,9.603958385823466,0.8065491150163774,-0.908368527966742,10.189869443594189,2.3406557288510736,-0.22386857520786108,4.50672787016041,0.6111111111111112,23,1,5,0,3,3,0,1,0,1,6,2,4,1,5,3,4,0,3,3,0,2,3.480945668790579,4,1.0626999999999995,83.72820000000006,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.0,test,5.993420269589317,5.993420269589317,0.36029259259259305,-2.77714947089947,0.41330311039953566,11.5625,413.0,404.93600000000004,411.835355106,90,0,0.3795716380340057,-0.42248134615232347,0.42248134615232347,0.3795716380340057,1.1875,1.75,2.25,126.91270435577732,10.331758016909895,2.2033422224606043,-2.1874889652138956,2.499251872256096,-1.972771468937972,14.11193627433173,0.2730152421384414,2.25498423828058,3.0637668536422646,402.29164141508517,12.344934982691242,8.368800714762344,13.749080669903218,7.414832660707776,3.972564717392972,8.363281410690364,2.6003878567966683,7.725917699340433,1.6321750585212194,5.884364799234563,0.8437947427489728,2.835677528713241,0.8999999999999999,2823.240266327286,14.959171597633137,6.179792020447821,3.6983453449981365,122.75022171483076,13.571241485135452,5.749511833283905,0.0,0.0,0.0,6.718607232363179,0.0,0.0,0.0,0.0,23.20187978046503,28.657237695529666,35.66300051072073,10.045266627482652,13.571241485135452,64.31821372853491,0.0,0.0,0.0,0.0,14.219595082555067,25.74818303547127,0.0,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,52.51135763989627,14.219595082555067,20.85435041206228,3.5701822710653963,0.0,12.13273413692322,10.045266627482652,0.0,0.0,27.69,6.718607232363179,0.0,0.0,0.0,15.794778460766558,3.5701822710653963,14.219595082555067,12.13273413692322,0.0,22.590870627068057,48.57997735423913,16.249525856638954,19.0790080813807,0.0,0.9498899281935003,0.0,0.36029259259259305,3.273341049382716,0.0,-2.77714947089947,2.846203073822122,0.25,16,0,3,0,0,0,0,1,0,1,0,0,4,0,8,0,4,0,0,0,0,0,5.777785579472684,1,4.494100000000002,78.11000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,test,6.146028596623834,6.146028596623834,0.27590041572184476,0.27590041572184476,0.46872102429764556,10.777777777777779,360.88200000000006,356.85,357.844416208,94,0,0.07843208976290234,-0.08265479781254144,0.08265479781254144,0.07843208976290234,0.4444444444444444,0.7777777777777778,1.1111111111111112,35.50319918614011,10.057530452150283,2.153424909118441,-2.1055644291762685,2.432397767212273,-1.8462983975195066,6.508119231752858,1.6110988315411081,2.3488954154272776,2.7065514301640414,548.4207548553663,13.4472292782632,8.577187914813864,13.112761590924595,8.430428110326538,4.7052606240736,6.973047462128965,3.445821143210166,5.772079288728288,2.3605403656643245,4.947738550351391,1.4678280130854018,2.7423069619198226,0.17999999999999983,10431.44453991254,14.586227811599894,5.6636735958285,2.5577035854260415,134.308094686851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73837347831831,12.13273413692322,11.126902983393991,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.401268156294385,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,0.0,10.045266627482652,31.217436238359298,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,0.0,36.018478031130144,0.0,1.9519033621679154,1.2956172839506181,0.0,6.734001322751323,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,4.589535184405424,2,7.274,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3,0.0,test,14.810400836947899,14.810400836947899,0.16346371882086186,-1.3284666582682452,0.44913849614579227,14.303030303030303,438.4620000000002,419.31000000000023,438.149204068,162,0,0.2953589964857498,-0.36663311065883425,0.36663311065883425,0.2953589964857498,1.0606060606060606,1.878787878787879,2.727272727272727,19.1421947882631,10.039908854714643,2.2041888857975436,-2.045306788090264,2.305672189651916,-2.3399932666418612,5.941540557050065,0.17886700253858215,3.435364435321262,1.6581224155580154,1619.0842968324353,22.526368779636442,17.494834207311154,17.494834207311154,16.097356788324024,10.712062184610854,10.712062184610854,8.098655768381748,8.098655768381748,6.106033413615969,6.106033413615969,4.5476457005424775,4.5476457005424775,-4.099999999999998,73656666.34349468,19.575229070404884,7.4950415984496646,3.1648348470731085,186.88344495521704,14.65760556357927,5.817220841045895,6.22790117073487,5.48770695145777,5.559266895052007,0.0,4.794537184071822,14.366798301257697,0.0,0.0,48.53093654769288,41.635965602934235,23.01113282969063,16.904556707313183,9.496942442515525,21.805849864162113,0.0,14.53505668968577,4.992404732635669,19.193479199573453,0.0,105.71251617971231,0.0,11.257379486545457,11.046973846509776,4.39041504767482,0.0,0.0,19.641584084526478,12.965578028838586,5.817220841045895,17.485280657280327,82.58334673824683,0.0,33.06322935070757,0.0,83.26999999999998,17.60438890683277,14.291479626587348,0.0,11.051158443154765,29.739658233000302,21.98307714139431,6.06636706846161,28.832567921637796,42.46456947923127,14.960361774530085,0.0,16.434182960908593,0.0,25.403377974455264,12.448033871057865,3.058251805964198,-0.44142134297347035,21.422002449984156,-0.6366844311058774,0.47892337837593946,0.0,0.11538461538461539,33,2,6,0,1,1,0,3,2,5,1,0,5,2,7,3,3,0,0,0,0,1,4.445974429753508,6,3.831800000000001,123.92250000000001,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.0,test,6.154265418101396,6.154265418101396,0.4110213529856388,-2.661472663139329,0.49417035760209493,13.8,412.07200000000006,401.9920000000002,409.86995464999995,106,0,0.26839673305288453,-0.438535154553441,0.438535154553441,0.26839673305288453,1.1,1.75,2.35,79.91873116102424,10.330839283609064,2.2322430296095486,-2.2187136982857187,2.4911193927059694,-2.1016866874845124,9.103402198419651,0.4019657548136077,2.4532028601284592,2.410608615324308,632.5879283882534,14.75071237662706,10.34730377024661,15.156081973325866,9.459344204450495,5.516032641366992,9.703063682463423,3.8036173109010045,8.973560702066434,2.5061168674713397,7.150203495150772,1.5096971300936044,4.338654344492199,-0.09000000000000008,29880.010836364632,16.283443518383198,6.780315057509539,3.5634874382474817,140.84786780346175,9.047494323423635,5.749511833283905,0.0,0.0,6.491672436018892,0.0,0.0,0.0,0.0,0.0,41.40098098584986,45.935901191972825,22.953424021810463,10.045266627482652,9.047494323423635,62.734892099310834,0.0,0.0,0.0,0.0,7.109797541277533,56.982555622546336,0.0,5.749511833283905,9.828287057950725,0.0,5.749511833283905,45.62349611443327,7.109797541277533,16.330603250350464,0.0,0.0,46.93728899506368,10.045266627482652,0.0,0.0,18.46,6.491672436018892,0.0,0.0,0.0,20.26749797659897,5.304539896238907,7.109797541277533,12.13273413692322,30.33183534230805,15.929943897949348,44.056230192527316,12.00968334015705,21.052345256488472,0.0,1.7279664141891333,0.0,0.4110213529856388,12.708326984630194,0.0,-2.661472663139329,1.5299070924666163,0.07692307692307693,20,0,2,0,0,0,0,2,0,2,1,0,3,0,7,0,4,0,0,0,0,1,5.520343863789985,2,5.416100000000004,92.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,test,11.585321160871757,11.585321160871757,0.17080139308810005,0.17080139308810005,0.7114345138310305,16.375,356.058,339.93,353.957851952,92,0,0.22303045438694344,-0.33912386447693244,0.33912386447693244,0.22303045438694344,0.8125,1.125,1.375,79.91975979314248,10.240985307477677,2.2240125500486796,-2.3433846865714174,2.0646109580582954,-2.5022470641918817,9.090338463091012,-0.13857876809792014,2.297548140348973,2.3310803559126754,202.42286534333684,11.966255326250886,9.123706967438478,12.295700045667887,7.685070510202193,5.362002215042569,7.604940030535374,3.6395378779894827,5.2255344171041855,2.601794792267277,3.394793061824629,1.6831463285472261,2.361526123788805,-0.10000000000000009,3905.831838593254,13.962893081761008,7.26958662660034,4.0494721731062135,112.5957056556468,9.799819461700956,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,31.859887795898697,0.0,49.68084816362517,0.0,9.589074368143644,43.67424725460171,0.0,9.799819461700956,0.0,12.841643245852019,36.83920491777315,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,58.45338383817712,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,40.620000000000005,0.0,9.589074368143644,0.0,11.814359458703011,49.68084816362517,0.0,0.0,0.0,9.799819461700956,31.859887795898697,0.0,0.0,6.509971777878073,26.835668540564377,1.4058828402037276,0.0,0.3416027861762003,0.0,1.0741000566893422,2.6661073318216175,0.0,0.8,16,0,4,0,1,1,2,0,0,0,0,0,2,0,6,1,4,0,1,1,0,0,6.344028800988764,1,1.2272,69.98200000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCO,0.0,test,7.75,7.75,0.09722222222222232,0.09722222222222232,0.40557841636216546,7.5,61.083999999999996,54.028,61.052763844,26,0,0.0553245806721056,-0.3950627389113919,0.3950627389113919,0.0553245806721056,1.75,2.0,2.0,16.25070839298393,10.760281297011383,1.5579516127046704,-1.70722482188778,1.3253754886169684,-2.0158886772412905,4.171488089138785,0.3061301650671471,1.370950594454669,1.9747448713915894,2.0,3.414213562373095,2.4387774270626785,2.4387774270626785,1.914213562373095,1.2244760564807007,1.2244760564807007,0.5122819323447918,0.5122819323447918,0.12909944487358055,0.12909944487358055,0.0,0.0,-0.08,6.854752972273345,3.9200000000000004,2.92,1.9199999999999995,25.238317591434885,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,6.606881964512918,5.106527394840706,0.0,0.0,0.0,5.733667477162185,0.0,13.151638370425493,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,18.2581657652662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,6.606881964512918,6.544756405912575,0.0,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,7.75,4.777777777777778,0.0,0.0,0.0,0.4722222222222223,0.0,1.0,4,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,2.8616,0,-1.0626000000000002,16.140200000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(C(O)CO)C(O)C(O)CO,0.0,test,10.743287037037037,10.743287037037037,0.7866515495086923,-1.8637500000000007,0.3010920615511567,18.416666666666668,180.156,168.05999999999997,180.063388104,72,0,0.19420416711897814,-0.3935651585743821,0.3935651585743821,0.19420416711897814,1.0833333333333333,1.5833333333333333,1.9166666666666667,16.36692806208901,10.0637894814878,2.2785832681895695,-2.1571946871824217,1.977665712273705,-2.428593703718145,5.870572365336209,-0.1443908436723273,2.1228001749259824,4.087177094460275,134.97373660251154,9.723614639131599,6.2905806379056255,6.2905806379056255,5.540111220059325,3.3383565299577764,3.3383565299577764,2.2955000294436516,2.2955000294436516,1.3443896598743206,1.3443896598743206,0.5765460815211716,0.5765460815211716,-0.5299999999999999,358.753229562491,11.47,5.175013037303056,2.8388089924448727,68.6966524608364,25.532636974203527,18.31189916324491,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,30.327174158275348,5.783244946364939,0.0,0.0,0.0,18.31189916324491,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.841545012839205,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,118.22000000000001,37.30890803863568,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,10.743287037037037,42.858441987906275,0.0,-1.1119907407407406,0.0,-5.211064814814816,-1.6120068027210883,0.0,0.8333333333333334,12,5,6,0,0,0,0,0,0,0,3,0,6,5,6,0,5,0,0,0,0,3,4.946449961488837,0,-3.3772000000000006,37.199,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
