smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)CC=O,0.0,test,9.615277777777777,9.615277777777777,0.5300925925925924,0.5300925925925924,0.46180188831332053,9.166666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.1197457106441768,-0.30339188316607335,0.30339188316607335,0.1197457106441768,1.6666666666666667,2.1666666666666665,2.1666666666666665,16.128761752129492,10.157607281005378,1.854025363290327,-1.893481502578564,1.9206957363660848,-1.8411057636384727,5.488562152640319,-0.10793530503266367,1.3485878960124225,2.8141442217770303,35.302968908806456,4.99156383156272,4.270055610029662,4.270055610029662,2.770055610029662,2.2068993797024934,2.2068993797024934,1.7962157771795344,1.7962157771795344,0.5676295656559693,0.5676295656559693,0.1924500897298753,0.1924500897298753,-0.33,14.834466856136647,5.670000000000001,2.884132762312634,3.67,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,5.917906046161393,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.338727669087403,6.286160523129555,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.615277777777777,0.0,0.0,0.5300925925925924,0.0,1.6435185185185184,4.044444444444444,0.0,0.8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0,test,13.114328090055071,13.114328090055071,0.02648847278124289,-1.7532185463189922,0.14740150966845042,19.675675675675677,546.5870000000002,524.4110000000003,546.0991390440001,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.166681198615066,10.019301009185126,2.5317073382901247,-2.5003394401910404,2.3977769810285032,-2.7139743821744102,7.998363913393086,-0.6886229510847433,3.279136562262607,1.55104493151272,1266.3004395586297,26.905048436076797,19.612420286290423,21.245413448145875,17.490908185545685,10.832462065835081,12.760869667070633,8.566011456717378,10.560684929320928,5.537756986200321,7.551281318758874,3.5626912254040084,5.445682509519959,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.78168703174876,5.601050810983688,11.814359458703011,5.969305287951849,14.488984098994122,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.838755044205193,11.666344601007683,38.79589175749669,57.6948843445426,0.0,15.200676855804016,5.15571272675054,37.408995258394214,11.486521083908974,52.93692295705045,0.0,0.0,20.72408312380058,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.778967196426905,11.325958136816055,16.236695608785215,30.98942211923828,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.634861678251504,28.365058705864,3.830931505999705,-4.0068662117945095,4.364278804086379,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,2,0,2,2,2,0,11,3,15,4,9,0,1,1,0,1,7.177849126028998,4,-1.2991999999999946,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,test,10.761224152080482,10.761224152080482,0.1559683396876761,-0.7871916556133722,0.47738184298239406,11.576923076923077,354.446,328.23800000000006,354.18310931199994,138,0,0.3028397509103775,-0.5073688386249339,0.5073688386249339,0.3028397509103775,0.9230769230769231,1.5384615384615385,2.1538461538461537,16.365244614544476,9.881350611759208,2.197409943040412,-2.1863130289400647,2.417227635421771,-1.980929828988268,5.861531620589832,-0.13664546015336465,2.632731389787178,2.4756024322228845,774.6722218808981,19.26722023457211,15.542417816847687,15.542417816847687,12.341111712849502,8.836104956656776,8.836104956656776,6.570558738115855,6.570558738115855,4.787277587971426,4.787277587971426,3.0984475583665376,3.0984475583665376,-2.7499999999999996,508011.84897333384,19.57309490912956,8.564987479354254,4.255708006471109,153.99253879397466,15.319582184522117,11.49902366656781,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,36.407855449141934,62.29713547301016,17.54772460632,0.0,20.11411936859394,11.542409818021117,0.0,0.0,0.0,46.454498090775914,0.0,64.22511290762691,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.288887472473967,4.794537184071822,20.771211599071872,53.50054395018901,36.407855449141934,0.0,5.573104530069267,0.0,77.76,5.969305287951849,15.007591973753234,0.0,17.919845289493818,35.095449212640005,17.557377644692274,0.0,20.771211599071872,36.407855449141934,0.0,5.106527394840706,0.0,0.0,10.659208792131842,29.97814774867486,4.426680041455926,-0.4108515140062752,9.724931517946938,4.233186283964152,5.388697129832557,0.0,0.3181818181818182,26,3,4,0,0,0,0,2,0,2,0,0,3,3,4,0,7,0,0,0,0,0,6.447819724188737,2,5.099760000000004,103.60740000000004,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.0,test,11.877503779289492,11.877503779289492,0.06722222222222252,-1.0475869236583522,0.7261970421438204,19.25,260.12,249.03199999999998,259.016683952,86,0,0.2602587581437496,-0.48925007552507194,0.48925007552507194,0.2602587581437496,1.5,2.1875,2.875,35.53916808256141,10.1484310519895,2.3141502413411947,-2.34792643714019,2.33975042876414,-2.4673437588144997,6.543191966238037,-0.11730974474751948,2.2774506839103714,2.404984323080204,386.7797132583326,11.706742302257043,8.690847518770441,10.202705410807352,7.60906090528062,4.940395654215709,5.813267215159678,3.636686750691586,4.732951410237428,2.469715134952052,2.843069310816709,1.7416557357095672,1.9519329769682232,-0.9299999999999999,4657.386648596709,11.552332855363263,4.515959969178443,1.9724573496995739,103.89171599146813,9.636772684650527,12.356393797796823,4.836269690250055,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,35.33461391738825,19.056471336613843,0.0,11.729227103831523,9.53140013787187,34.7964457845001,0.0,0.0,0.0,17.80184771908864,11.506791695363397,24.26546827384644,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,23.20187978046503,23.39217221326244,4.794537184071822,0.0,6.923737199690624,24.26546827384644,0.0,0.0,0.0,29.54,4.836269690250055,4.794537184071822,0.0,11.949020558499466,12.356393797796823,5.687386274683562,0.0,4.899909730850478,31.18920547353706,0.0,27.938742734265084,5.515797430083145,11.253559775762156,12.416722411186695,0.0,0.7199537037037039,0.36992283950617366,7.272408037288989,0.0,2.340524691358025,0.0,0.36363636363636365,16,0,3,0,1,1,1,1,0,1,1,0,2,0,5,1,1,0,0,0,0,1,3.260617045340337,2,2.6042000000000005,64.37900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(CSCC(=O)O)C(=O)O,0.0,test,10.089237055933484,10.089237055933484,0.11013888888888879,-1.1084363189720332,0.5113260743866854,12.454545454545455,179.197,170.12499999999997,179.025228768,64,0,0.3208323762991931,-0.48062294799192273,0.48062294799192273,0.3208323762991931,1.4545454545454546,2.0,2.3636363636363638,32.16649174286791,10.376069396960924,2.1079682327158715,-2.0230312983737924,2.0015155539337783,-2.322970049177651,7.995063298443751,-0.13780963858747436,1.8609916850131312,3.387645329037021,142.11730005192325,8.85337115112852,5.688086163143852,6.504582744071579,5.036581260209189,2.8166223041387304,3.9713228425179814,1.8535976627023387,2.8838544210943473,0.8401442757924952,1.8860380128878227,0.34449121556415074,1.033473646692452,-0.75,182.37718513128686,10.25,4.974444444444444,5.6824324324324325,67.57353191227348,15.946722266843596,6.041840829147961,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,11.761884949391115,0.0,0.0,5.752853606746789,5.752853606746789,19.802129157825057,23.700495525294812,0.0,0.0,5.733667477162185,6.041840829147961,11.505707213493578,0.0,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,39.69921340822664,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,100.62000000000002,17.98045140505166,9.589074368143644,0.0,11.505707213493578,0.0,11.761884949391115,0.0,0.0,0.0,0.0,15.946722266843596,0.0,0.9924074074074072,20.030809712773998,16.417363000755856,5.089394368858654,-2.057150415721844,-0.9728240740740748,0.0,0.0,0.0,0.6,11,4,5,0,0,0,0,0,0,0,1,0,4,3,6,0,5,0,0,0,0,1,4.635277777777777,0,-0.7838999999999998,40.57200000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test,13.154292800453515,13.154292800453515,0.16652825018896578,-1.796048398526077,0.6629327165831495,23.423076923076923,354.4700000000001,326.24600000000004,354.20637017609,138,0,0.34768216966451587,-0.4536994131635941,0.4536994131635941,0.34768216966451587,1.1153846153846154,1.6538461538461537,2.1538461538461537,16.55951122710027,9.860326592209418,2.4363666113430607,-2.405134238379397,2.3212552380250293,-2.5413636366399937,5.851381189165208,-0.914864457384152,2.684676810678742,1.8922855100192542,672.7182346530852,18.623109575743264,15.597310638946269,15.597310638946269,12.477128949651338,9.35842480932002,9.35842480932002,7.4539190469754235,7.4539190469754235,5.584140636640986,5.584140636640986,3.7560097960569476,3.7560097960569476,-2.169999999999999,823229.2972265295,18.616029263976067,7.602224671371971,3.6659965861214965,155.1711935545432,14.326421206335379,6.544756405912575,6.103966387748303,5.601050810983688,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,60.6636706846161,24.471461806010623,6.4208216229260096,20.13718479450234,19.120958390407203,5.969305287951849,0.0,0.0,0.0,31.470397644274634,26.681941200414915,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,48.34477112865039,15.132450948855558,0.0,30.892283428936633,60.6636706846161,0.0,0.0,0.0,46.53,11.570356098935537,9.901064578912528,0.0,6.103966387748303,11.126902983393991,36.958943321284366,0.0,24.26546827384644,36.39820241076966,13.971409182367815,4.736862953800049,6.753912194507432,0.0,13.154292800453515,11.460764518770471,-0.7409511868018808,-0.5930990173847313,18.080548829877834,1.7051270786092199,5.067713549919763,2.195024565381708,0.4090909090909091,26,1,4,0,1,1,0,2,0,2,2,0,3,1,4,1,5,0,1,1,0,2,5.443201421291595,3,3.0946000000000016,101.45620000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NC/C=C/C(=O)O,0.0,test,9.615833333333333,9.615833333333333,0.28402777777777777,-0.9532870370370368,0.46441968621203245,9.857142857142858,101.10499999999999,94.04899999999998,101.047678464,40,0,0.32752416486998714,-0.4780814207731301,0.4780814207731301,0.32752416486998714,1.8571428571428572,2.4285714285714284,2.5714285714285716,16.364525550848438,10.496181035556184,1.7872139316535303,-1.7390349370001477,1.6519157531559692,-1.9464916820179803,5.7914850866694945,-0.13094511199255485,1.6121972227029933,3.2641672832723474,78.03910001730776,5.698670612749268,3.7946194747192457,3.7946194747192457,3.270055610029662,1.8662359918377829,1.8662359918377829,0.9763088554465646,0.9763088554465646,0.3965108746796825,0.3965108746796825,0.16885853184591898,0.16885853184591898,-0.8300000000000001,29.01955000865388,6.169999999999999,3.3634235976789166,5.17,41.440120888087606,10.84019487200289,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.076020106833881,0.0,12.620776512746456,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.733667477162185,0.0,6.544756405912575,12.152040213667762,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.62058908870513,4.794537184071822,0.0,0.0,12.152040213667762,0.0,0.0,0.0,63.32000000000001,5.969305287951849,4.794537184071822,0.0,6.544756405912575,0.0,6.076020106833881,6.076020106833881,0.0,0.0,0.0,10.84019487200289,0.0,0.0,9.615833333333333,7.902222222222222,4.926666666666667,-0.9532870370370368,0.0,2.3912037037037037,0.28402777777777777,0.0,0.25,7,3,3,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,2.9646176568112734,0,-0.41409999999999997,25.830199999999998,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1.0,test,5.968220269589317,5.968220269589317,0.33509259259259316,-2.7900066137566135,0.5728930020398473,11.5625,366.0,357.93600000000004,363.849219206,90,0,0.3795716386763726,-0.4224812555224301,0.4224812555224301,0.3795716386763726,1.1875,1.75,2.25,79.91873109953357,10.330912424136613,2.203458820620708,-2.187409987122207,2.5019402972857323,-1.9701776702927318,9.103399599925188,0.27301620678378596,2.25498423828058,3.0637668536422646,402.29164141508517,12.344934982691242,8.368800714762344,13.1775789178416,7.414832660707776,3.972564717392972,8.077530534659555,2.6003878567966683,7.418063916127469,1.6321750585212194,5.557380935130639,0.8437947427489728,2.6596544261636677,0.6499999999999999,2823.240266327286,14.710060060060057,6.005197582789892,3.5703653260695396,117.35593119942847,13.571241485135452,5.749511833283905,0.0,0.0,0.0,6.718607232363179,0.0,0.0,0.0,0.0,23.20187978046503,21.99631096641096,36.565537755487746,10.045266627482652,13.571241485135452,57.65728699941621,0.0,0.0,0.0,0.0,14.219595082555067,26.650720280238286,0.0,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,45.85043091077756,14.219595082555067,20.85435041206228,0.0,0.0,16.605453652755635,10.045266627482652,0.0,0.0,27.69,6.718607232363179,0.0,0.0,0.0,20.26749797659897,0.0,14.219595082555067,12.13273413692322,0.0,15.929943897949348,48.57997735423913,16.05483835663895,20.176058279793395,0.0,0.8405149281935003,0.0,0.33509259259259316,3.163966049382716,0.0,-2.7900066137566135,2.8306475182665665,0.25,16,0,3,0,0,0,0,1,0,1,0,0,4,0,8,0,4,0,0,0,0,0,5.521051069710424,1,4.652000000000002,73.09300000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,test,12.179501291257242,12.179501291257242,0.008293650793650631,-0.33022864701436117,0.7782480093876014,29.45,314.21200000000005,297.076,313.06363414400005,108,0,0.3380037636596102,-0.4586572042401805,0.4586572042401805,0.3380037636596102,1.15,1.7,2.25,35.49683521557765,10.003246358834895,2.394239514396569,-2.353159440347332,2.3539577958526716,-2.4293594637675207,6.346672540488521,-0.000448184514841773,2.611109903830303,1.6746283885282285,476.5196374248298,14.27565640300939,11.312167862330085,12.824025754366996,9.524877143252587,6.917066949214943,7.672995895233399,5.707311474155,6.580183035098971,4.42694535077506,4.863381131247044,3.348895858151366,3.874938338377312,-0.7700000000000001,40707.203400714425,14.179229542797644,5.548981221308567,2.8042856650323285,128.34565329552532,9.636772684650527,6.103966387748303,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,23.20187978046503,38.08841643391404,34.97059153163059,5.563451491696996,9.53140013787187,29.171185068416882,0.0,4.899909730850478,0.0,43.87093453774827,7.04767198267719,33.80781932456448,0.0,0.0,0.0,0.0,0.0,23.20187978046503,36.10453504752374,4.736862953800049,0.0,36.041275167472854,18.19910120538483,10.045266627482652,0.0,0.0,29.54,0.0,4.794537184071822,0.0,12.073271675700152,27.692399777475572,12.841643245852019,12.841643245852019,18.19910120538483,0.0,11.947581713527669,27.938742734265084,5.633641975308642,11.827036800759142,14.596752907953304,0.903512849584279,0.4247916666666671,-0.33022864701436117,5.900867959323646,4.268706905601747,0.0,2.1638064707058215,0.5333333333333333,20,0,3,0,2,2,0,1,0,1,3,2,3,0,5,2,2,0,2,2,0,1,3.93401392328039,3,3.775400000000003,79.47250000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0.0,test,10.79594774013064,10.79594774013064,0.048872100795050555,-0.8135591458805738,0.9224833334735171,10.61111111111111,263.724,249.61199999999997,263.071306368,94,0,0.3073844386019271,-0.4809853540065054,0.4809853540065054,0.3073844386019271,1.2777777777777777,1.8888888888888888,2.4444444444444446,35.49569124190799,10.160912742766975,2.1228342455195373,-2.094135372471462,2.2200454573153627,-2.027640292148299,6.301258953401585,-0.1357401582424414,2.5527332741887196,2.477037746544447,564.8309332526975,13.284092571446669,10.274498081607684,11.03042702762614,8.486071002992366,5.643357828158553,6.021322301167781,4.2787097640948355,4.715145544566821,2.9624567492429414,3.214433064582426,2.1585961964244613,2.284584354094204,-1.7399999999999993,11650.674663397316,12.7100724385682,4.863253323002141,2.4092276985389565,110.62641976987851,9.67362704263206,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,11.600939890232516,49.74276123338629,22.097875578121812,6.4208216229260096,9.901064578912528,17.570245178184365,0.0,4.567099647791355,0.0,20.268296022307258,0.0,52.30577613744329,0.0,5.687386274683562,0.0,0.0,0.0,11.600939890232516,15.64293233058391,11.21535880699783,13.847474399381248,16.95130748139392,30.33183534230805,5.022633313741326,5.687386274683562,0.0,42.23,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,5.022633313741326,22.63869375607748,0.0,0.0,48.746409389480654,0.0,16.70746728507322,2.0363117283950616,5.865787304404126,10.79594774013064,9.55876974431493,3.8095219198790637,-0.8135591458805738,9.413787005542957,0.048872100795050555,3.8956727135298563,0.0,0.21428571428571427,18,1,3,0,0,0,0,1,1,2,0,0,2,1,4,1,3,0,0,0,0,0,3.4340167790258183,2,3.374640000000001,71.59280000000004,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OP(=O)(F)OC(C)C,0.0,test,12.703055555555556,12.703055555555556,0.42631172839506215,-4.304783950617284,0.6298693189390489,13.0,184.147,170.035,184.066459158,68,0,0.5130843543524137,-0.2808244266140085,0.5130843543524137,0.2808244266140085,1.0909090909090908,1.3636363636363635,1.5454545454545454,31.2205786545746,10.50199741956913,2.261618983486437,-2.1364262169244808,2.5131068133279677,-2.0420494965261584,7.475897795250084,0.11807058179798412,1.5309516064545026,3.9078360952395634,126.11730005192324,9.068914100752346,7.204623478280026,8.099050669279942,4.833004438872777,3.4975590060004045,4.931065822902145,2.7389545561918927,4.021844508653047,0.6734515218095177,2.0203545654285535,0.5284742006574652,1.5854226019723954,0.07999999999999999,110.22851566472418,11.079999999999998,4.192054493801653,6.476825396825396,66.54186865886246,0.0,0.0,0.0,0.0,0.0,7.906470276271076,9.047494323423635,4.565048284931329,0.0,4.196905632844476,0.0,27.694948798762496,0.0,12.207932775496605,17.80944824119944,7.906470276271076,0.0,0.0,0.0,39.9028815742591,0.0,0.0,0.0,0.0,0.0,4.196905632844476,0.0,7.906470276271076,12.207932775496605,13.612542608354964,0.0,27.694948798762496,0.0,0.0,0.0,0.0,35.53,20.11440305176768,8.761953917775806,0.0,0.0,0.0,0.0,0.0,27.694948798762496,0.0,9.047494323423635,0.0,32.25694444444445,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526234567901243,6.372685185185185,-4.304783950617284,1.0,11,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,4.222542162847482,0,2.9140000000000015,41.15650000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
