smiles_standarized,label,group
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,training
O=C(O)CCS,1.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0.0,training
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,training
O=C(O)CCCCCCBr,1.0,training
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0,training
CCOC(=O)C(Cl)C(C)=O,1.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,training
Clc1ccccc1C(Cl)(Cl)Cl,1.0,training
CN1CCNCC1,1.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CCCCCCCCP(=O)(O)O,1.0,training
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0,training
CCN(C)C,1.0,training
Cc1ccc(S(=O)(=O)Cl)cc1,1.0,training
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,training
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0,training
O=[N+]([O-])c1ccccc1S(=O)(=O)O,1.0,training
Cc1c[nH]cn1,1.0,training
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
CCCC=CC(=O)O,1.0,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,training
CC1CNCCN1,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
COC(=O)C=CC(=O)OC,0.0,training
OCC1CCCCN1,1.0,training
CCCCCCCCN(C)C,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,training
C1=CCNC1,1.0,training
CN(CCCl)CCCl,0.0,training
NCCN(CCN)CCN,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,training
CCOC(=O)C#N,1.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,training
NCCCN1CCOCC1,1.0,training
CC1CO1,1.0,training
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,training
C=CC(=O)OC,1.0,training
CC(C)c1cccc(C(C)C)c1O,0.0,training
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,training
CCCCCCC1CCC(O)C1CCCCCCC(=O)O,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,training
CCCCC(CC)COP(=O)(O)O,1.0,training
Oc1ccc(Cl)cc1Cl,1.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,0.0,training
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
O=C(Cl)c1ccc(Cl)cc1Cl,1.0,training
NCCCNCCSP(=O)(O)O,0.0,training
CNCC(O)c1ccc(O)c(O)c1,0.0,training
CCNC(C)C,1.0,training
Sc1ccc(Cl)cc1,1.0,training
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.0,training
CCOC(CCCN)OCC,1.0,training
FC(F)(F)c1ccc(Cl)c(Cl)c1,1.0,training
O=C(CCl)CCl,1.0,training
O=C(CBr)c1ccc([N+](=O)[O-])cc1,1.0,training
CC(C)(C)CC(C)(C)N,1.0,training
CC(C)(C)NCCO,1.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.0,training
CC(O)CBr,1.0,training
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,training
CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,0.0,training
C=CCNCC=C,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0.0,training
CCNC,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CCC(Cl)C(=O)O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
O=S(=O)(O)c1ccc(Cl)cc1,1.0,training
CCC(C)(C)C(=O)O,1.0,training
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,0.0,training
O=C(O)CCBr,1.0,training
Nc1ccc(C(=O)O)c(O)c1,0.0,training
NCC1CCCC(CN)C1,1.0,training
O=C(Cl)c1cccc(Cl)c1,1.0,training
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0,training
Cc1ccccc1C(=O)Cl,1.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
CC(C)CCNCCC(C)C,1.0,training
CCNCc1ccccc1,1.0,training
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
Cc1ccccc1CBr,1.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
ClCc1ccc(-c2ccc(CCl)cc2)cc1,1.0,training
NCCc1c[nH]cn1,0.0,training
C=CC(=O)OCC,1.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,training
CCCCOc1ccc(CC(O)=NO)cc1,0.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,training
CC(C)CCCC(C)N,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0.0,training
CCCN,1.0,training
Cc1ccccc1CN,1.0,training
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,training
CNCCN,1.0,training
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,training
CN(C)CCCN,1.0,training
C=C(C)C(=O)OCCN(C)C,1.0,training
CCOCCl,1.0,training
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,training
CC(C)C(=O)OC(=O)C(C)C,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
CC(C)(C)N(CCO)CCO,1.0,training
Nc1c2c(nc3ccccc13)CCCC2,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,training
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,training
O=C(Cl)OCC1c2ccccc2-c2ccccc21,1.0,training
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,training
O=C(Cl)c1ccccc1C(F)(F)F,1.0,training
C1CCCNCC1,1.0,training
COc1ccc(C=O)cc1,1.0,training
C[Si](C)(Cl)CCl,1.0,training
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,training
BrCc1cccc(CBr)c1,1.0,training
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,training
CCB(CC)CC,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,training
Cc1cc(=NC(=NC2CCCCC2)Nc2nccs2)c2ccccc2[nH]1,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,0.0,training
O=[N+]([O-])c1ccccc1CCl,1.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
Nc1[nH]c(=O)ncc1F,0.0,training
OCCC1CCCCN1,1.0,training
N#Cc1ccc(CCl)cc1,1.0,training
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,training
NCc1ccccn1,1.0,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,training
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,0.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,training
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0.0,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,training
CC=CC(=O)Cl,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
CCCCCCCCCCCCN,1.0,training
Cc1cccc(C)c1NC(=O)C(C)N,0.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,training
CC1(C)CC(N)CC(C)(C)N1,1.0,training
CCN(CC)c1ccc(N)cc1,1.0,training
O=S(=O)(Cl)c1ccc(F)cc1,1.0,training
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0,training
CC(=O)CCC(=O)O,1.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,training
ClCC=Cc1ccccc1,1.0,training
CCCCC(Br)C(=O)O,1.0,training
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CCc1ccc(O)cc1,1.0,training
O=C=Nc1cccc(Cl)c1,1.0,training
O=C(O)Cc1ccsc1,1.0,training
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,training
O=C(Cl)c1ccccc1C(=O)Cl,1.0,training
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,training
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,training
NNc1ccc(S(=O)(=O)O)cc1,1.0,training
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
O=S(=O)(O)c1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1,1.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,training
C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
ClCc1ccc(CCl)cc1,1.0,training
O=S(=O)(Cl)c1ccc(Cl)c(Cl)c1,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,training
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
BrCC=Cc1ccccc1,1.0,training
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,training
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
O=C(Cl)OCc1ccccc1,1.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0,training
CCCCNCCO,1.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,training
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
CC(C)(C)CN,1.0,training
C[Si](Cl)(Cl)c1ccccc1,1.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0,training
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0.0,training
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.0,training
BrCc1ccc(CBr)cc1,1.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,training
O=C(Cl)C(Cl)Cl,1.0,training
CN(C)C(=S)Cl,1.0,training
CC1(C)C(=O)N(Br)C(=O)N1Br,1.0,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
O=c1[nH]c(=S)[nH]cc1I,0.0,training
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.0,training
CCCc1cc(C(N)=S)ccn1,0.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0,training
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0.0,training
CC(O)=NO,0.0,training
NCCN1CCCCC1,1.0,training
Cc1cc(C)c(O)c(C)c1,1.0,training
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,0.0,training
CNCCc1ccccn1,0.0,training
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,training
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,training
CN(C)CC=CCN(C)C,1.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0.0,training
NN1CCOCC1,1.0,training
CC(C)NC1CCCCC1,1.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
CN(C)CCCO,1.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.0,training
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,training
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
Cc1ccc(CN)cc1,1.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,0.0,training
CC(C)CN,1.0,training
CC(C)(C)c1ccccc1O,1.0,training
CC(C)C(=O)O,1.0,training
CC1OC2(CS1)CN1CCC2CC1,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,training
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,training
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,training
O=C(Cl)c1ccc2ccccc2c1,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,training
CCN1C(=O)C=CC1=O,1.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
NC1CCCC1,1.0,training
NCCc1ccccn1,1.0,training
CCc1ccccc1O,1.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
CC(C)NCC(O)COc1cccc2ccccc12,0.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,training
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0,training
CCCNCCC,1.0,training
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0.0,training
O=C(Cl)c1ccc(Cl)cc1,1.0,training
CCCCNCCCC,1.0,training
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,training
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0,training
C=CC(Cl)CCl,1.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,training
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,training
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.0,training
COc1ccccc1N1CCNCC1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,training
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.0,training
O=c1[nH]c2cc(Cl)ccc2o1,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,training
COc1ccccc1CN,1.0,training
CN(C)[Si](C)(C)C,1.0,training
C=C(C)C(=O)Cl,1.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.0,training
NCCOCCO,1.0,training
CC(=O)Br,1.0,training
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0,training
CC(C)CCN,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,training
COC(=O)C=CCBr,1.0,training
CC(=O)S,1.0,training
CCCCCCCCN1CCCC1=O,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,training
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
CC(C)(C)C(=O)C(=O)O,1.0,training
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0,training
CCCCC(CC)COC(=O)Cl,1.0,training
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
CCN1CCOCC1,1.0,training
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
O=Cc1ccccc1Cl,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0.0,training
NCCCn1ccnc1,1.0,training
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,training
O=C(Cl)c1ccccc1Cl,1.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,training
NC(CO)(CO)CO,0.0,training
CC(C)(Br)C(=O)O,1.0,training
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0.0,training
CCOP(=O)(Cl)Cl,1.0,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.0,training
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,training
O=C(CC(=O)C(F)(F)F)C(F)(F)F,1.0,training
CCOC(=O)C(Br)C(C)Br,1.0,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,training
CNC1CCN(C)CC1,1.0,training
C=CCc1ccccc1O,1.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,training
On1ccccc1=S,0.0,training
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,training
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,training
CCC(C(N)=O)N1CCCC1=O,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0,training
NCc1ccccc1,1.0,training
CC1OC1P(=O)(O)O,0.0,training
CCCCCCCCCN,1.0,training
CCCCCCCCN,1.0,training
CCCCCCC(=O)O,1.0,training
NC1CCNCC1,1.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,training
CCN(CC)C(=O)Cl,1.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,training
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,training
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0.0,training
CCCCC(=O)OC(=O)CCCC,1.0,training
CC(C)CNCC(C)C,1.0,training
CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,0.0,training
Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,training
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
Nc1ccc(F)cc1,1.0,training
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,training
COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
Oc1ccc(Cl)cc1,1.0,training
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,training
c1ccncc1,1.0,training
O=C=Nc1ccccc1Cl,1.0,training
Cc1ccc(O)cc1C,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,training
Cc1cccc(CN)c1,1.0,training
C=CCC(=O)O,1.0,training
CCCCCCOCCO,1.0,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0,training
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,0.0,training
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0.0,training
O=C(O)CCCCBr,1.0,training
O=C(Cl)CCC(=O)Cl,1.0,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,training
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.0,training
ClP(Cl)c1ccccc1,1.0,training
