smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.0,val,12.394015022675736,12.394015022675736,0.018004734090870667,-4.693727284240885,0.6953519844043365,13.172413793103448,437.3560000000001,423.2440000000001,437.061688828,158,0,0.4220691609359659,-0.4810571893626238,0.4810571893626238,0.4220691609359659,1.2758620689655173,1.896551724137931,2.4482758620689653,32.23654032878887,10.449907474325025,2.297729845105453,-2.1177500392910296,2.2493070844512966,-2.2046177961280864,7.88038566296247,-0.15347620185456465,2.64631928405646,2.2953215098762123,931.5230985691219,21.65648977056287,14.835958997255704,15.65245557818343,13.536155147171497,7.46063932682423,8.932517693961648,5.004886268365004,6.56741553678934,2.9022476559540724,4.125878851855848,1.7882508065030933,2.732346196658661,-3.1999999999999997,1445194.6558124938,22.092938293606593,8.868281104012528,6.423405612244899,161.8024666610542,14.210588861400147,0.0,12.356393797796823,32.74416184147446,0.0,12.207413029781547,9.869538477696695,13.987414197183497,23.139202184918876,4.362699291082171,0.0,12.13273413692322,6.196843571613076,20.285962151016676,40.938019554351264,21.989339702272545,0.0,14.951935562841626,4.362699291082171,11.202258496112716,26.143265651074316,24.395944776997904,0.0,17.509488506154646,19.527377465406477,23.914121608082773,17.509488506154646,0.0,56.747474005545996,10.00988590894798,0.0,0.0,33.78460404674932,0.0,0.0,0.0,145.12,39.599652715195596,26.727430692951117,0.0,17.708315953857237,0.0,12.263210640074686,26.352329219478285,0.0,5.316788604006331,24.051497807723845,9.473725907600098,76.73421718823248,0.0,23.04819077729296,1.1595327066011591,0.0,-0.9844624460839129,2.092184026850749,-3.670798954353681,-1.7312953062647467,-1.9809013256083352,0.2857142857142857,29,2,11,0,0,0,2,0,2,2,1,0,8,2,15,2,6,0,0,0,0,1,6.756082317286419,2,2.3619000000000003,91.40690000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cc1ccsc1C=CC1=NCCCN1C,0.0,val,4.499974489795918,4.499974489795918,0.9657102702191988,0.9657102702191988,0.7480315007675341,17.2,220.34099999999995,204.21299999999997,220.103419512,80,0,0.12271714690311818,-0.3599190437508012,0.3599190437508012,0.12271714690311818,1.4666666666666666,2.3333333333333335,3.0,32.13347321181577,10.229631090416277,2.06774007574407,-2.222018352867922,2.1704035330734954,-2.2988341716513196,7.10604551168876,0.46996894934399963,2.6310940564667566,2.1111121416712297,376.4975032649263,10.673362107437434,9.233396901781926,10.049893482709653,7.270856947829095,5.249401199112145,6.129054010367041,3.816225571313109,4.763919764311982,2.602023844049766,3.5861813036290315,1.6221125780382242,2.441429602451476,-1.09,4130.817668652808,10.42855960264156,4.619630554976046,2.476442726533304,94.95102527543133,4.899909730850478,5.835619785757269,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,11.336785877934737,0.0,42.50648036690892,25.01433198820364,0.0,0.0,23.248425770525888,0.0,4.899909730850478,4.992404732635669,13.344558822616634,20.13718479450234,27.9630486311597,0.0,0.0,0.0,0.0,0.0,11.336785877934737,30.872714311110087,0.0,6.923737199690624,16.861420308324305,22.514854678397075,0.0,6.076020106833881,0.0,15.6,0.0,0.0,0.0,0.0,0.0,18.92513259758242,16.861420308324305,11.336785877934737,0.0,47.46219369844924,0.0,0.0,1.7790235260770972,8.041477702191989,2.1263896762408665,1.3428819444444446,1.1056018518518522,2.149537824389015,5.46281391723356,4.224800957420005,2.100805933484505,0.4166666666666667,15,0,2,0,1,1,0,0,1,1,0,0,3,0,3,2,2,0,0,0,0,0,3.2117395056501206,2,2.803720000000001,67.63900000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,val,10.315720348316244,10.315720348316244,0.2104826690369883,-0.7411769193175382,0.3670786920502773,13.041666666666666,328.4960000000001,296.24,328.24023026399993,132,0,0.30315494186189557,-0.4812222010153044,0.4812222010153044,0.30315494186189557,0.625,0.9583333333333334,1.2916666666666667,16.365131871058157,10.209274508727951,1.9005121944031613,-1.8695989084786109,1.9706720785141585,-1.9083701347918056,5.662984806403682,-0.13641881547564477,2.5642880619461503,3.5114198390603746,452.4299824400822,17.71948589292058,14.940519365731717,14.940519365731717,11.770055610029663,8.887370600328087,8.887370600328087,5.347600395005797,5.347600395005797,3.121399600730088,3.121399600730088,1.8464139670419966,1.8464139670419966,-2.0899999999999994,164317.01472144737,21.910000000000004,18.95782400765184,19.91,147.22117308929253,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,79.8359784816972,44.94575136048208,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,58.29031018309871,0.0,72.91224128200658,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,58.29031018309871,72.91224128200658,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,6.4208216229260096,38.524929737556064,0.0,0.0,12.152040213667762,67.68393826802944,5.106527394840706,0.0,0.0,10.315720348316244,8.491110833614133,0.0,-0.7411769193175382,0.0,32.45372728886642,2.147285115187405,0.0,0.4090909090909091,24,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,17.306913500318828,0,6.548900000000006,105.08580000000008,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,val,11.254750015747039,11.254750015747039,0.3677537372973878,-0.3677537372973878,0.7446286892388261,18.833333333333332,243.30999999999997,226.17399999999995,243.137162164,94,0,0.24821979172139422,-0.36559918165014144,0.36559918165014144,0.24821979172139422,1.5,2.3333333333333335,3.0555555555555554,16.146275814355942,9.910497923301659,2.211883861809597,-2.21253538787688,2.292982553541088,-2.3077733344382247,5.977789411338819,0.10001911064525718,2.7468353667711787,2.137174799158409,597.7709903113303,12.698306133819765,10.416319979971636,10.416319979971636,8.685871848001627,6.293111648248416,6.293111648248416,4.9351183618597565,4.9351183618597565,3.880611145915437,3.880611145915437,2.816734083291336,2.816734083291336,-1.8099999999999996,21117.670299736823,11.29007945572376,4.137177457043261,1.6926714527581224,105.55732458576142,16.034434602115724,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,50.07268954853704,28.202145247774475,0.0,4.794537184071822,16.810104661432565,0.0,10.30076712495354,5.733667477162185,25.30430569792599,7.04767198267719,35.01993218362728,0.0,0.0,11.050456081168516,0.0,0.0,0.0,23.980671062123864,12.841643245852019,0.0,28.036189785240282,18.19910120538483,0.0,10.902924932081056,0.0,70.91,0.0,4.794537184071822,0.0,5.907179729351506,11.605292320844956,30.165389800859085,11.257379486545457,6.06636706846161,19.18040611960041,10.30076712495354,5.733667477162185,0.0,0.0,14.701671784454522,4.471192365835224,9.65589561287478,-0.3677537372973878,6.156241260393045,3.21673792202066,0.0,1.99934812505249,0.35714285714285715,18,4,4,1,0,1,1,1,1,2,1,0,2,3,4,1,2,0,0,0,0,0,2.594947900691533,3,1.3435,71.68930000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCC(=O)CN,0.0,val,10.499401927437642,10.499401927437642,0.0029818594104309426,-0.3733333333333333,0.5396004092310057,9.0,145.158,134.07,145.073893212,58,0,0.3054521369770797,-0.46898566984749396,0.46898566984749396,0.3054521369770797,1.4,2.0,2.4,16.522992721759877,10.207287702286846,2.0318374907478103,-1.9516491077829805,1.9074951738016133,-2.1443794516115164,5.83603900867486,-0.1413609146850679,1.988615511683862,3.352921516464098,104.0,7.983127663125442,5.9234154841408575,5.9234154841408575,4.701907262607799,2.989529188403342,2.989529188403342,1.8189318929868223,1.8189318929868223,1.0633047144060137,1.0633047144060137,0.4456056018041985,0.4456056018041985,-0.9000000000000001,147.1575478646058,9.1,4.9308175341142375,4.026688004877305,59.34044172641971,10.470530430962235,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,20.07537557011612,14.325937321943691,11.75255023431679,0.0,0.0,5.733667477162185,12.841643245852019,13.65455394719011,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,25.4071041815069,14.325937321943691,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.39,0.0,9.589074368143644,0.0,31.13894988608138,0.0,0.0,7.109797541277533,0.0,0.0,4.736862953800049,5.733667477162185,4.31312925170068,0.0,20.916320861678003,0.0,4.998053665910809,-0.4933333333333332,0.0,0.315185185185185,-0.0029818594104309426,1.2869595616024188,0.6666666666666666,10,2,4,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,4.487043956043956,0,-0.5326000000000002,35.311399999999985,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC=O,0.0,val,9.615277777777777,9.615277777777777,0.5300925925925924,0.5300925925925924,0.46180188831332053,9.166666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.1197457106441768,-0.30339188316607335,0.30339188316607335,0.1197457106441768,1.6666666666666667,2.1666666666666665,2.1666666666666665,16.128761752129492,10.157607281005378,1.854025363290327,-1.893481502578564,1.9206957363660848,-1.8411057636384727,5.488562152640319,-0.10793530503266367,1.3485878960124225,2.8141442217770303,35.302968908806456,4.99156383156272,4.270055610029662,4.270055610029662,2.770055610029662,2.2068993797024934,2.2068993797024934,1.7962157771795344,1.7962157771795344,0.5676295656559693,0.5676295656559693,0.1924500897298753,0.1924500897298753,-0.33,14.834466856136647,5.670000000000001,2.884132762312634,3.67,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,5.917906046161393,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.338727669087403,6.286160523129555,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.615277777777777,0.0,0.0,0.5300925925925924,0.0,1.6435185185185184,4.044444444444444,0.0,0.8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,val,10.761224152080482,10.761224152080482,0.1559683396876761,-0.7871916556133722,0.47738184298239406,11.576923076923077,354.446,328.23800000000006,354.18310931199994,138,0,0.3028397509103775,-0.5073688386249339,0.5073688386249339,0.3028397509103775,0.9230769230769231,1.5384615384615385,2.1538461538461537,16.365244614544476,9.881350611759208,2.197409943040412,-2.1863130289400647,2.417227635421771,-1.980929828988268,5.861531620589832,-0.13664546015336465,2.632731389787178,2.4756024322228845,774.6722218808981,19.26722023457211,15.542417816847687,15.542417816847687,12.341111712849502,8.836104956656776,8.836104956656776,6.570558738115855,6.570558738115855,4.787277587971426,4.787277587971426,3.0984475583665376,3.0984475583665376,-2.7499999999999996,508011.84897333384,19.57309490912956,8.564987479354254,4.255708006471109,153.99253879397466,15.319582184522117,11.49902366656781,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,36.407855449141934,62.29713547301016,17.54772460632,0.0,20.11411936859394,11.542409818021117,0.0,0.0,0.0,46.454498090775914,0.0,64.22511290762691,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.288887472473967,4.794537184071822,20.771211599071872,53.50054395018901,36.407855449141934,0.0,5.573104530069267,0.0,77.76,5.969305287951849,15.007591973753234,0.0,17.919845289493818,35.095449212640005,17.557377644692274,0.0,20.771211599071872,36.407855449141934,0.0,5.106527394840706,0.0,0.0,10.659208792131842,29.97814774867486,4.426680041455926,-0.4108515140062752,9.724931517946938,4.233186283964152,5.388697129832557,0.0,0.3181818181818182,26,3,4,0,0,0,0,2,0,2,0,0,3,3,4,0,7,0,0,0,0,0,6.447819724188737,2,5.099760000000004,103.60740000000004,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC=Cc1ccc(OCC)c(O)c1,0.0,val,9.49019746787604,9.49019746787604,0.1920833333333336,0.1920833333333336,0.7707508429785385,10.615384615384615,178.231,164.11899999999997,178.099379688,70,0,0.16042922171835472,-0.5042400200798441,0.5042400200798441,0.16042922171835472,1.4615384615384615,2.230769230769231,2.769230769230769,16.484239979345595,10.164742963945073,1.9994578155774527,-2.050000878623771,2.2651949879711424,-1.9094824971688562,5.545886431499156,0.3178773726015808,2.1047899942346144,2.9109770285033747,294.90666195744836,9.681798275874712,7.9493200130984984,7.9493200130984984,6.274386907679233,4.3609054675936285,4.3609054675936285,2.660174783680067,2.660174783680067,1.641951918896431,1.641951918896431,1.1080779637104268,1.1080779637104268,-1.44,884.0117975785381,9.64650519031142,4.552573360705229,2.509356842274584,78.47428964099865,9.843390348640755,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.218407282129373,31.54366002800146,0.0,6.606881964512918,9.843390348640755,6.076020106833881,0.0,0.0,0.0,13.847474399381248,6.606881964512918,29.838572803915707,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,11.713409359353623,0.0,0.0,19.410925891078243,24.27512131221871,0.0,6.076020106833881,0.0,29.46,0.0,5.106527394840706,0.0,5.749511833283905,12.356393797796823,5.563451491696996,0.0,12.13273413692322,32.06588168151062,0.0,4.736862953800049,5.19567011526833,0.0,0.0,9.49019746787604,0.9754195011337872,0.7298176492819355,5.364953703703703,3.851756188586546,4.39218537414966,0.0,0.2727272727272727,13,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,3,0,0,0,0,0,3.378186350255115,1,2.8240000000000007,53.98380000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(C=NO)o1,0.0,val,10.023322467876039,10.023322467876039,0.13814814814814858,-0.6719104308390018,0.29902993986422743,10.545454545454545,156.09699999999998,152.065,156.017106608,58,0,0.43306254237577874,-0.41075718813907236,0.43306254237577874,0.41075718813907236,1.7272727272727273,2.4545454545454546,2.909090909090909,16.648515777282356,10.478843136930825,2.092694196870644,-1.8007092309317696,2.12918755542439,-1.8253494032684088,5.750315881930034,-0.40172980186678736,2.366073421794589,2.8998954899749183,273.9833465484501,8.267584713501616,5.298436465460341,5.298436465460341,5.236382105218448,2.6545610867488865,2.6545610867488865,1.677681284796902,1.677681284796902,0.9775170911189869,0.9775170911189869,0.5666239780276999,0.5666239780276999,-1.8499999999999999,392.7681880179018,7.259289617486338,2.8223907263459167,1.5395541210403427,60.887244958004324,9.624403961830637,11.137911628352988,5.760247418874442,0.0,0.0,5.884182201861009,10.114318268765572,0.0,0.0,0.0,5.15571272675054,6.06636706846161,0.0,6.06636706846161,14.547715010648307,12.098782781396325,0.0,0.0,5.15571272675054,0.0,0.0,28.007299824563233,0.0,0.0,0.0,5.884182201861009,0.0,0.0,16.34516465313028,0.0,10.114318268765572,5.760247418874442,21.70559780072711,0.0,0.0,0.0,88.87,4.923311048817671,10.114318268765572,0.0,11.644429620735451,0.0,6.2146005795353165,12.13273413692322,0.0,0.0,9.572863663803886,5.20725302477729,4.577083333333333,0.0,9.351412037037036,20.667708333333334,0.0,-0.2369444444444435,2.508796296296296,0.9652777777777777,0.0,0.0,0.0,11,1,6,0,0,0,0,0,1,1,0,0,5,1,6,1,2,0,0,0,0,0,1.86259560875024,1,0.9959,34.7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C(N)CS,0.0,val,10.346712962962963,10.346712962962963,0.32606481481481486,-0.5802469135802473,0.3931038349720269,12.875,135.18800000000002,126.11600000000001,135.035399528,48,0,0.3229826371738943,-0.46783126781400536,0.46783126781400536,0.3229826371738943,2.0,2.5,2.625,32.11686667433786,10.370871146898427,2.0883704482081247,-2.0213758530756167,1.8424443782794253,-2.324592139369603,7.798502406864703,-0.14103389676153227,1.843888400484791,3.459728671545819,72.10749561002055,6.568914100752346,4.625517495993483,5.519944686993399,3.718744015013406,2.1629811053365735,2.7954366373702495,1.3122269970899503,1.677375368760061,0.7006302419421861,1.0940229384551334,0.22591031432730352,0.37498151282728953,-0.22000000000000008,53.47276361405894,7.78,3.7421929540513212,2.1818477276782473,53.60410206098445,10.470530430962235,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,12.628789148012991,0.0,0.0,0.0,5.752853606746789,7.109797541277533,9.53140013787187,18.59809443596484,0.0,0.0,5.733667477162185,6.041840829147961,12.862651148024323,0.0,0.0,0.0,5.733667477162185,0.0,0.0,12.628789148012991,24.873797265124132,9.53140013787187,0.0,0.0,0.0,0.0,0.0,0.0,52.32,12.011146117099809,4.794537184071822,0.0,0.0,5.752853606746789,0.0,7.109797541277533,0.0,0.0,17.36565210181304,5.733667477162185,4.290046296296296,3.782993827160494,10.346712962962963,0.0,5.176064814814815,-0.09060185185185143,-0.5802469135802473,0.0,0.0,1.2972530864197531,0.75,8,2,3,0,0,0,0,0,0,0,1,0,4,2,4,0,2,0,0,0,0,1,3.63928264781491,0,-0.5834999999999999,33.8444,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.0,val,13.162829864221528,13.162829864221528,0.3433255611443573,-1.1603712431288675,0.4874050686571073,27.205882352941178,481.53000000000026,458.3460000000003,481.1307564559999,176,0,0.34154874876565594,-0.4189579979948378,0.4189579979948378,0.34154874876565594,1.1176470588235294,1.7941176470588236,2.5294117647058822,32.16690695004687,9.952305993635498,2.6454340715217777,-2.4382151555788205,2.5120932955418476,-2.7077293460248115,8.013165431818623,-0.18040790581288077,3.2781539014487344,1.283698755415024,1143.5706013968393,24.19794165489025,18.46520566659139,19.281702247519117,16.18637773290538,10.801406855597314,11.68105966685221,8.895895078448909,10.666780217821467,6.2751012373643755,7.84663183221186,4.551343443963331,6.172147928335653,-3.369999999999999,49278166.6675166,22.423598912775287,8.1378924603834,3.535139584441168,199.49618467311083,25.424091719619092,23.499395300412623,0.0,11.814359458703011,6.290026729335213,11.938610575903699,9.589074368143644,9.589074368143644,0.0,11.761884949391115,48.53093654769288,25.477292959539852,10.310473944914555,5.563451491696996,28.651874643887385,35.51485498399782,0.0,10.216698334856808,5.733667477162185,48.38391888234664,0.0,71.28765809124548,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,50.8574566899394,23.857337459815565,0.0,47.66423361702723,54.59730361615449,0.0,0.0,0.0,128.03,52.38223478822059,19.178148736287287,0.0,5.907179729351506,16.690354475090988,0.0,16.66179468024159,48.53093654769288,19.913841467842857,5.316788604006331,15.207393384762284,10.066804138117288,1.4004322824808937,52.315499817549515,2.2881106560954145,7.506095636801928,-2.0943802403403384,12.93101494469762,-1.1603712431288675,3.663460674393214,0.0,0.3333333333333333,34,3,9,0,3,3,2,2,0,2,5,0,8,2,10,3,5,0,2,2,0,4,5.367083427262806,5,1.6458999999999995,122.08360000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
