smiles_standarized,label,group
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,training
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1.0,training
O=c1[nH]cnc2[nH]ncc12,1.0,training
CCN(CC)c1cc(C)nc2ncnn12,1.0,training
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,training
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CC1(C)S[C@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,training
COc1cc(C)c([S+](C)[O-])cc1OC,1.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,1.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1.0,training
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,training
CCOC(=O)n1ccn(C)c1=S,1.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,training
CCC(C(N)=O)N1CCCC1=O,1.0,training
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,1.0,training
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,training
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,training
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0,training
NC1CONC1=O,1.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,training
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O,1.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1.0,training
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1.0,training
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O,1.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,training
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@H]1O,0.0,training
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)C1O5,1.0,training
CN1CCC[C@@H]1c1cccnc1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,training
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C,1.0,training
N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2,1.0,training
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1.0,training
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,1.0,training
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,training
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,training
CC(C(=O)O)c1ccc([C@H]2CCCC(=NO)C2)cc1,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.0,training
N=C(N=C(N)NCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,training
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,training
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,training
CCCC(CCC)CCC[C@H]1COCCN1CCO,1.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0,training
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O,0.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,training
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,1.0,training
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,training
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,training
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0,training
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1.0,training
CCC[C@@H]1CC(C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,1.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1.0,training
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0,training
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
C#C[C@@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,training
O=c1ccc2ccccc2o1,1.0,training
Cc1c(C(F)(F)F)cc(NC(=O)C(C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1,1.0,training
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,1.0,training
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1.0,training
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.0,training
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,training
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,training
O=NN(CCCl)C(=O)NCCCl,1.0,training
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
OC(O)C(Cl)(Cl)Cl,1.0,training
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CN(C)C(N)=NC(=N)N,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0,training
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1.0,training
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=CC(C(=O)O4)[C@]56O)O3)O[C@H]21,1.0,training
Cc1cccc(C)c1OC[C@@H](C)N,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1.0,training
Cn1cc[nH]c1=S,1.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,training
CN[C@@H](C)[C@@H](O)c1ccccc1,1.0,training
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0,training
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,1.0,training
OC[C@H](O)COc1ccc(Cl)cc1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,training
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1.0,training
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1.0,training
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1.0,training
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0,training
CCO,1.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
CNCCCCOc1ccccc1Cc1ccccc1,1.0,training
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1.0,training
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0,training
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
O=C1NS(=O)(=O)c2ccccc21,1.0,training
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,training
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0,training
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,training
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,training
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2,1.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,training
c1ccc(CC2=NCCN2)cc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1.0,training
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,training
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
COC(=O)C1C(C)=NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],1.0,training
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],1.0,training
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,training
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,training
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.0,training
O=C(O)c1cccnc1,1.0,training
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@]21CC,1.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@@]341,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.0,training
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0,training
Nc1c2c(nc3ccccc13)CCCC2,1.0,training
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,training
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
