smiles_standarized,label,group
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,training
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,training
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,training
Nc1ccc(C(=O)O)cc1,0.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,training
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,training
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,training
COC(=O)Nc1nc2ccccc2[nH]1,1.0,training
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1.0,training
NC(=O)c1ccccc1O,0.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
NC(C(=O)O)C1CC(Cl)=NO1,0.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0,training
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
c1ccc2c(c1)Nc1ccccc1S2,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.0,training
NC1CC1c1ccccc1,0.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
CNC(C)C(O)c1ccccc1,0.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1.0,training
NC1CCCCC1N,1.0,training
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,training
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.0,training
CC(N)C(O)c1ccccc1,0.0,training
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,training
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,training
CC(C)CC(CN)CC(=O)O,0.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
CC(=O)Nc1cccc(O)c1,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,training
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1.0,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0,training
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,training
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1.0,training
O=C(O)c1ccccc1O,0.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,training
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.0,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.0,training
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,training
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
Nc1ccc(S(N)(=O)=O)cc1,1.0,training
Oc1cccc2cccnc12,1.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,training
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
S=C=Nc1cccc2ccccc12,1.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.0,training
Nc1c2c(nc3ccccc13)CCCC2,0.0,training
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,training
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0,training
C#CCN(C)C(C)Cc1ccccc1,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0,training
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1.0,training
OC1C(O)C(O)C(O)C(O)C1O,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1.0,training
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,training
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,0.0,training
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1.0,training
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,training
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0,training
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
CNC(C)Cc1ccccc1,0.0,training
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
CC(N)(Cc1ccc(O)cc1)C(=O)O,0.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0.0,training
CCC1C(=O)OCC1Cc1cncn1C,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,training
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,1.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0,training
NCC(O)c1ccc(O)c(O)c1,0.0,training
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,training
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,training
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
CCCC(C)(COC(N)=O)COC(N)=O,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,training
O=C(O)P(=O)(O)O,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CC(N)Cc1ccccc1,0.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
NCC1CCC(C(=O)O)CC1,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0,training
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,training
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,training
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,training
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
NCCCNCCSP(=O)(O)O,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
C=CCOc1ccc(CC(=O)O)cc1Cl,1.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
O=c1[nH]c2cc(Cl)ccc2o1,1.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0,training
N=C(N)NCCCC(N)C(=O)O,0.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
OCC(S)CS,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
CC(C[N+](C)(C)C)OC(N)=O,0.0,training
N=c1cc(N2CCCCC2)nc(N)n1O,0.0,training
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
COc1ccccc1OCC(O)CO,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,training
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
NCCc1ccc(O)c(O)c1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.0,training
CC(C)(N)Cc1ccccc1,0.0,training
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0.0,training
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
O=c1[nH]cnc2[nH]ncc12,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,1.0,training
CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
NC(CO)(CO)CO,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CO[Si](C)(C)O[Si](C)(C)C,0.0,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,training
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,training
