smiles_standarized,label,group
N#Cc1ccccc1C(N)=O,1.0,training
Clc1cccc2ccccc12,1.0,training
O=C(O)COc1ccccc1Cl,1.0,training
CCc1ccc(N)cc1,1.0,training
Cc1cccc2c(C)cccc12,1.0,training
BrCCc1ccccc1,1.0,training
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,training
CC(C)(Cl)Cl,1.0,training
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,training
CC(=O)CC(C)C(C)=O,1.0,training
Cc1cccc(C(=O)O)c1,1.0,training
Nc1cccc2cnccc12,1.0,training
Cc1cccc(Br)c1C(=O)O,1.0,training
c1ccc(SSc2ccccc2)cc1,1.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.0,training
Cc1ccc(N)cc1O,1.0,training
CCCCCCCCCCCCCCCCCCCN,1.0,training
COc1cccc(CO)c1O,1.0,training
Cc1cc(C)cc(C(C)(C)C)c1,1.0,training
CC#CCC,1.0,training
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,training
Clc1cccc(Cl)c1Br,1.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,training
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,training
Fc1ccc(F)c(F)c1F,1.0,training
Cc1cc(=O)[nH]c2ccccc12,1.0,training
CSc1ccc(C(=O)O)cc1,1.0,training
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,training
COc1ccc([N+](=O)[O-])c(N)c1,1.0,training
CNC1(C)C2CCC(C2)C1(C)C,0.0,training
O=C(O)c1ccccc1C(=O)c1ccccc1,1.0,training
C=C(C)c1ccccc1,1.0,training
Cc1cc(C)c2ccccc2n1,1.0,training
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,1.0,training
Cc1nc([N+](=O)[O-])c[nH]1,1.0,training
Oc1cccnc1,1.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,training
O=C(O)CCC(=O)c1ccc(F)cc1,1.0,training
CCCCCCCC1CCCC(=O)O1,1.0,training
C=CC(OC)OC,1.0,training
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,training
CC=CCO,1.0,training
O=C(O)Cc1cccc(Cl)c1,1.0,training
Nc1cccc2ncccc12,1.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.0,training
COc1cc(C=O)cc(Br)c1O,1.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,training
COC(=O)c1ccc(O)cc1O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,training
Cc1ccc(O)cn1,1.0,training
COc1cc(OC)c(Cl)cc1N,1.0,training
C#CCN(C)Cc1ccccc1,0.0,training
COc1cc(C=CC(=O)O)cc(OC)c1O,1.0,training
COC1OC(=O)c2ccccc21,1.0,training
CC(=O)Nc1cccc(Cl)c1,1.0,training
O=C(O)C1CCCCN1,1.0,training
COC(=O)c1ccccc1N,1.0,training
N#Cc1cc(C#N)c(C#N)cc1C#N,1.0,training
COC(=O)c1ccccc1CS(N)(=O)=O,1.0,training
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0.0,training
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,training
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,0.0,training
O=C(O)c1ccncc1C(=O)O,1.0,training
Cc1cc(C)c(N(C)C)c(C)c1,1.0,training
BrCCCBr,1.0,training
Nc1[nH]c(=O)nc2[nH]cnc12,1.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1,1.0,training
O=C1c2ccccc2CCc2ccccc21,1.0,training
O=C(O)COCC(=O)O,1.0,training
N#Cc1ccc(C#N)cc1,1.0,training
CCON=O,1.0,training
N#CCc1ccc(C(F)(F)F)cc1,1.0,training
Clc1ccc(Br)s1,1.0,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,training
Nc1cccnc1N,1.0,training
Cc1cc(=O)oc2cc(O)c(O)cc12,1.0,training
COC(=O)C1CC1,1.0,training
O=C(c1ccncc1)c1ccc(Cl)cc1,1.0,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,1.0,training
[C-]#[N+]C1CCCCC1,1.0,training
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.0,training
Cc1ccccc1N=C=O,1.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
Cc1ccc(F)cc1,1.0,training
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0.0,training
CCSC(C)C,1.0,training
CCCCCCC=O,1.0,training
CCO[Si](C)(OCC)c1ccccc1,1.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,training
O=Cc1ccc(O)c(Cl)c1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.0,training
O=c1cc[nH]c2ccccc12,1.0,training
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1[N+](=O)[O-],1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
CCC(C(=O)O)C(=O)O,1.0,training
O=C(O)Cc1cccc(Br)c1,1.0,training
Cc1cc(Cl)c2ccccc2n1,1.0,training
CNc1ccc(Cl)cc1,1.0,training
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0.0,training
CCCCCOC(=O)CCC,1.0,training
O=C(O)c1c(F)c(F)c(F)c(F)c1C(=O)O,1.0,training
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,training
CC(=O)N1CCCCCC1=O,1.0,training
Brc1cnc2ccccc2c1,1.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
C1=Cc2cccc3cccc1c23,1.0,training
c1ccc2c3c([nH]c2c1)CCCC3,1.0,training
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,1.0,training
Fc1cc(F)c(F)c(S)c1F,1.0,training
O=C(O)c1ccc(C(=O)c2ccccc2)cc1,1.0,training
O=[N+]([O-])c1cc(Cl)ccc1Cl,1.0,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,training
CCCCC=O,1.0,training
CC(O)CNCC(C)O,1.0,training
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0,training
CCOC(=O)c1ccc(O)cc1,1.0,training
Cc1ccc(N=C=O)cc1Cl,1.0,training
Nc1cccc2c1CCCC2,1.0,training
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.0,training
CCCCCCCC(C)=O,1.0,training
O=Cc1ccc(O)cc1O,1.0,training
Nc1cccc(C(=O)O)c1,1.0,training
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,training
O=C(O)c1ccc(O)cc1,1.0,training
FC(F)(F)c1ccccc1Cl,1.0,training
CCOC(=O)C(Cl)(Cl)Cl,1.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,training
FC(F)(F)C(Cl)Br,0.0,training
C#CCN(C)C(C)Cc1ccccc1,0.0,training
Cc1cc(Cl)cc(Cl)c1O,1.0,training
BrCCBr,1.0,training
CCN(N)c1ccccc1,1.0,training
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,training
Fc1c(F)c(F)c(F)c(F)c1F,1.0,training
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,training
CC(=O)Nc1ccc(OC(C)=O)cc1,1.0,training
Nc1nc(O)c(-c2ccccc2)o1,0.0,training
O=C1c2ccccc2-c2ccc(O)cc21,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.0,training
COc1ccc(C(=O)CCC(=O)O)cc1,1.0,training
S=c1cccc[nH]1,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,training
CNC(C)CCC=C(C)C,0.0,training
COc1cc(N)cc(OC)c1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0.0,training
O=C(O)c1ccccc1P(c1ccccc1)c1ccccc1,1.0,training
CC1=CC(=O)C=CC1=O,1.0,training
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,training
Nc1cc(C(F)(F)F)ccc1Cl,1.0,training
Clc1ccc2c(Cl)ccnc2c1,1.0,training
Clc1cccs1,1.0,training
CS(=O)(=O)Nc1ccccc1,1.0,training
OB(O)c1ccccc1,1.0,training
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,training
CC(C)(O)CC(=O)O,1.0,training
Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O,1.0,training
Nc1ccc(Cl)cc1N,1.0,training
CCC(=O)C(C)=O,1.0,training
ClCCOP(OCCCl)OCCCl,1.0,training
CC(=O)Nc1ccc(C)cc1,1.0,training
CC(C#N)c1cccc(C(=O)O)c1,1.0,training
Oc1cccc2c1CCCC2,1.0,training
N#CSCCl,1.0,training
Cc1ccc(CC(=O)O)cc1,1.0,training
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.0,training
CN1c2ccccc2Sc2ccccc21,1.0,training
Cc1cc(-c2cc(C)c(O)c(C)c2)cc(C)c1O,1.0,training
Nc1ccc([N+](=O)[O-])cn1,1.0,training
CCCCCCCCC(CCCCCC)C(=O)O,1.0,training
COC(=O)CCCCC(=O)O,1.0,training
O=[N+]([O-])CCO,1.0,training
Cc1cccc(C(=O)O)c1C,1.0,training
O=[N+]([O-])c1ccc(O)cc1F,1.0,training
CCO[Si](OCC)(OCC)c1ccccc1,1.0,training
O=C(O)c1cccc(O)c1,1.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.0,training
OCCCCl,1.0,training
Cc1cc(O)ccc1C(C)C,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,training
C(=Nc1ccccc1)c1ccccc1,1.0,training
CCCCCCCCCCCCOCC1CO1,1.0,training
O=C(C=Cc1ccc(O)cc1)c1ccccc1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1.0,training
CC(=O)c1cccc(OCC(=O)O)c1,1.0,training
Cc1cccc(S)c1,1.0,training
CN(CCO)c1ccccc1,1.0,training
CN(C)C=CC#N,1.0,training
Oc1c(Br)c(Br)c(O)c(Br)c1Br,1.0,training
COc1cccc(N)c1,1.0,training
C=Cc1ccccc1Br,1.0,training
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0.0,training
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,training
CC(C)C(O)C(C)(C)CO,1.0,training
O=c1ccc2ccc3occc3c2o1,1.0,training
Oc1ccc(Br)cc1,1.0,training
Cc1cc(C)nc(C)c1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0.0,training
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0,training
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0,training
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,training
Cc1cccc2nccnc12,1.0,training
O=C(O)C(O)Cc1ccc(O)cc1,1.0,training
Oc1ccc(Cl)c2cccnc12,1.0,training
COc1cc(C=O)cc(OC)c1O,1.0,training
ClCCCCCCCCCl,1.0,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.0,training
O=C(O)C(O)C(O)C(O)C(O)CO,0.0,training
O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,training
C=CS(=O)(=O)c1ccccc1,1.0,training
C=CCCCCCCCCCC,1.0,training
O=C(O)c1cccc2cc3ccccc3cc12,1.0,training
CSc1ccccn1,1.0,training
COc1cccc(C(=O)O)c1OC,1.0,training
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,training
CC(C)OC(=O)c1ccc(N)cc1,1.0,training
N#Cc1ccncc1,1.0,training
COC(=O)CCC#N,1.0,training
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0,training
N#CC1CC1,1.0,training
C=CCOCC(O)CO,1.0,training
C=C(C)c1cc(O)c(C)cc1O,1.0,training
Cc1ccc(S(N)(=O)=O)cc1,1.0,training
C[Si](C)(CCl)c1ccccc1,1.0,training
NN(Cc1ccccc1)Cc1ccccc1,1.0,training
O=P(O)(O)OCC(Cl)(Cl)Cl,0.0,training
COc1ccc(N)cc1Br,1.0,training
Cc1cccc(Br)c1C,1.0,training
CCCc1ccccc1,1.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,training
OC1CCCC1,1.0,training
O=C(O)O,0.0,training
ClCC1CC1,1.0,training
CC(C(=O)O)C(=O)O,1.0,training
O=C(O)c1ccsc1,1.0,training
CC(C)(C)C(=O)CCl,1.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1O,1.0,training
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
Oc1c(Br)cc(Br)c2cccnc12,1.0,training
c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,1.0,training
CC(=O)C(Cl)(Cl)Cl,1.0,training
O=C1OC(=O)c2cc(Cl)ccc21,1.0,training
CNc1cccc2c1C(=O)c1ccccc1C2=O,1.0,training
N#CCCCCCl,1.0,training
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,training
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,training
O=C(O)Cc1ccc(OCc2ccccc2)cc1,1.0,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,training
C=CC(=O)NCCNC(=O)C=C,1.0,training
O=c1ncc(Br)c[nH]1,1.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1.0,training
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,training
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,training
C=C[Si](OC)(OC)OC,1.0,training
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,training
O=c1cccc(Cl)[nH]1,1.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
Cc1cccnc1C,1.0,training
CCCCCCCC[Si](OC)(OC)OC,1.0,training
Fc1ccccc1Br,1.0,training
c1scc2c1OCCO2,1.0,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
Cc1ccc2ccc3cccc4ccc1c2c34,1.0,training
COc1ccc(C=O)c(OC)c1,1.0,training
Clc1ncccn1,1.0,training
CCC(=O)CC,1.0,training
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,1.0,training
CCCCOCC(C)O,1.0,training
O=C(O)CCCCCCCCCCBr,1.0,training
Cc1ccccc1CC(=O)O,1.0,training
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,training
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0,training
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.0,training
Oc1c(Cl)cc(Cl)cc1Cl,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
N#CCc1ccccc1C(F)(F)F,1.0,training
O=C(C=Cc1ccccc1O)c1ccccc1,1.0,training
Nc1ccccc1O,1.0,training
O=C(O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.0,training
C=CCCCN=C=S,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
OCC(S)CS,1.0,training
c1cnc2c(c1)CCCC2,1.0,training
CN1CCCC1=O,1.0,training
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0.0,training
O=[N+]([O-])c1cc2cccnc2c2ncccc12,1.0,training
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0.0,training
CN1C(=O)c2ccccc2C1=O,1.0,training
Cc1ccc(N)cc1Br,1.0,training
Oc1cccc2c(O)cccc12,1.0,training
CC1CCCC1,1.0,training
OCCNc1ccccc1,1.0,training
FC(F)(F)c1ccc(Br)cc1,1.0,training
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0,training
Cc1cc[nH]c1,1.0,training
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0.0,training
BrCBr,1.0,training
O=C1C=C(Cl)C(=O)C=C1Cl,1.0,training
N#CC(C#N)=C(C#N)C#N,1.0,training
CC=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
O=C(O)COc1ccccc1[N+](=O)[O-],1.0,training
CC(=O)c1cccc(Cl)c1,1.0,training
O=C(O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,1.0,training
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,training
N#Cc1ccc(C(=O)O)cc1,1.0,training
O=S(=O)(O)CCNC1CCCCC1,1.0,training
Cc1cnc(Cl)nc1Cl,1.0,training
CCCC(=O)OCC,1.0,training
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.0,training
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,training
c1ccc(-c2ccncc2)nc1,1.0,training
CCC(C)(C)Cl,1.0,training
CCN(CC)c1ccc(C)cc1,1.0,training
C[Si](C)(C)c1ccccc1,1.0,training
CC(CCO)CC(C)(C)C,1.0,training
ClC(Cl)=C(Cl)Cl,1.0,training
C/C=C\CC,1.0,training
CC(=O)c1ccc(Cl)cc1Cl,1.0,training
CC=CCCl,1.0,training
NNc1ccccc1,1.0,training
NCCS(=O)(=O)O,1.0,training
Oc1cc(O)cc(O)c1,1.0,training
Fc1ccc(F)c(F)c1,1.0,training
c1ccc(-c2ccncc2)cc1,1.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,training
C1COCCOCCOCCOCCO1,1.0,training
COC(=O)C(Cl)(Cl)Cl,1.0,training
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.0,training
Cc1cc([N+](=O)[O-])ccc1N,1.0,training
O=C(O)CCCCCCC(=O)O,1.0,training
Cc1ccc(Br)cc1Br,1.0,training
C=CC(C)=CC,1.0,training
CCCCCCCCCCCCCCCC(=O)OC(C)C,1.0,training
Clc1cccnc1,1.0,training
COC(C)(C)C,1.0,training
CC(C)(C)OCC1CO1,1.0,training
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,training
CN(C)c1ccc(C#N)cc1,1.0,training
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
CC(C=O)c1ccccc1,1.0,training
Cc1cc(Br)c(C)cc1Br,1.0,training
CCNC(=O)c1cccnc1,1.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,training
COc1cccc2[nH]ccc12,1.0,training
O=[N+]([O-])c1ccccc1Nc1ccccc1,1.0,training
NC(c1ccccc1)c1ccccc1,1.0,training
CNCC(O)c1ccc(O)c(O)c1,0.0,training
Fc1cc(F)c(F)nc1F,1.0,training
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,1.0,training
O=C(C=Cc1ccccc1)c1ccc(O)cc1,1.0,training
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1.0,training
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.0,training
C1COCCOCCNCCOCCOCCN1,1.0,training
COc1cccc(Nc2ccccc2)c1,1.0,training
CCC(O)C(=O)O,1.0,training
CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,0.0,training
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0.0,training
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,training
Oc1ccc(N=Nc2nccs2)c(O)c1,1.0,training
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,1.0,training
CCc1ccccc1Br,1.0,training
COc1cc(C(=O)O)c([N+](=O)[O-])cc1OC,1.0,training
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.0,training
CCCCOCC1CO1,1.0,training
O=CN1CCCCC1,1.0,training
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
C=C[Si](OCC)(OCC)OCC,1.0,training
O=C(O)c1nc[nH]c1C(=O)O,1.0,training
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,training
CCCCOc1ccc(CC(O)=NO)cc1,0.0,training
Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
Cc1ccc(N)c(Cl)c1,1.0,training
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.0,training
O=C(O)c1ccc2[nH]ccc2c1,1.0,training
C#CC(O)c1ccccc1,1.0,training
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
OCC(F)(F)C(F)(F)C(F)(F)F,1.0,training
CCCC(C)C=O,1.0,training
O=C(c1ccccc1)c1ccc(O)cc1,1.0,training
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0,training
CN(C)c1ccc(C(O)c2ccc(N(C)C)cc2)cc1,1.0,training
C=C(C)CO,1.0,training
ClCCCCBr,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
NNc1c(F)c(F)c(F)c(F)c1F,1.0,training
CCO[Si](CCCS)(OCC)OCC,1.0,training
SCc1ccc(Cl)cc1,1.0,training
C1=CC=CCC=C1,1.0,training
CC(CO)(CO)C(=O)O,1.0,training
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,training
c1ccc(-c2cccnc2)cc1,1.0,training
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,training
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,training
O=c1cc[nH]c2c1ccc1c(=O)cc[nH]c12,1.0,training
c1ccc(Nc2ccc3ccccc3c2)cc1,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,training
CCCCCCCCCCCCCCCCC1CO1,1.0,training
Cc1cc(=NC(=NC2CCCCC2)Nc2nccs2)c2ccccc2[nH]1,0.0,training
COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,1.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,0.0,training
N#CC(C#N)=Cc1ccccc1,1.0,training
