smiles_standarized,label,group
CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,training
NNC(=O)c1cccnc1,0.0,training
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0.0,training
CC(C)CCOCc1ccccc1,0.0,training
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,training
COC(=O)C=CC(=O)O,0.0,training
CNc1ncnc2[nH]cnc12,0.0,training
CC(CO)(CO)CO,0.0,training
CCCCCCCCCCC1CO1,0.0,training
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,training
CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,training
Cn1c(N)nc2c3cccnc3ccc21,0.0,training
CC(C)COC(=O)c1ccccc1,0.0,training
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,training
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.0,training
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,training
NCCN1CCOCC1,0.0,training
CC1CCCC(C)N1,0.0,training
CC(C)c1cccc(O)c1,0.0,training
O=C(O)c1cccc(C=C2CC3C(CC(O)C3C=CC(O)C3CCCCC3)O2)c1,0.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
OCC(O)CS,0.0,training
CC(C)CP(=S)(S)CC(C)C,0.0,training
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,training
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,training
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,training
CC(C)[N+](=O)[O-],0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,training
O=C=Nc1ccc(Cl)cc1,0.0,training
CCCCCCCCCCCCCCCCCC(=O)O,0.0,training
O=C(O)CCC(=O)O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0.0,training
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0.0,training
BrCC=CCBr,0.0,training
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,training
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.0,training
Cc1ccc(NC=O)c(C)c1,0.0,training
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,training
O=C(O)CCCl,0.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1.0,training
FC(Cl)(Cl)Cl,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
O=C(O)C=Cc1ccccc1,0.0,training
CCOC(=O)CCCCCCCCC(=O)OCC,0.0,training
C=C(C)C(=O)OCCOCC,0.0,training
CCCCCCCCC(=O)Cl,0.0,training
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,training
Cc1cccc(N)c1,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
C=CC(=O)NC(C)C,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
CCNC1(c2cccs2)CCCCC1=O,0.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,training
CC(=O)c1ccc[nH]1,0.0,training
C=CCOc1c(Br)cc(Br)cc1Br,0.0,training
CC(=O)C=Cc1ccccc1,0.0,training
CC(C(O)c1ccccc1)N(C)C,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,training
COCCOCCOCCOCCOCCO,0.0,training
Cc1ccc(C(N)=O)cc1N,0.0,training
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1.0,training
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CNCC(=O)c1ccc(O)c(O)c1,0.0,training
CCCC=CC=CCC=O,1.0,training
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,training
c1ccc(OCCOc2ccccc2)cc1,0.0,training
COC(OC)OC,0.0,training
COC(Cc1ccccc1)OC,0.0,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
O=C(O)CCCC(=O)O,0.0,training
NC(CO)C(=O)O,0.0,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.0,training
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.0,training
CC(C)(C)OC(=O)c1ccc(O)cc1,0.0,training
C[n+]1ccn(CCO)c1,0.0,training
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.0,training
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,training
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0.0,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.0,training
CCCCC(CC)CN,0.0,training
CCC(C)C(=O)OCCc1ccccc1,0.0,training
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
N#CCCOCCOCCC#N,0.0,training
Cc1ccc(C)c(N)c1,0.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
C=CCCC,0.0,training
CC1COc2ccccc2N1,0.0,training
Cc1cccc(C)c1,0.0,training
N=C(Nc1ccccc1)Nc1ccccc1,0.0,training
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.0,training
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0,training
CC(C)CC(=O)CC(C)CC(C)C,0.0,training
O=[N+]([O-])c1cccc2ccccc12,0.0,training
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,1.0,training
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,training
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0,training
Oc1cccc(O)c1,0.0,training
O=C1CCCN1C1CCCCC1,0.0,training
O=C(O)CC[N+](=O)[O-],0.0,training
CCCCC(=O)O,0.0,training
C1CS1,0.0,training
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,training
COC(F)(F)C(Cl)Cl,0.0,training
CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,training
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0,training
O=C1CCCCCCCCCCCCCCO1,0.0,training
CCC=C1OC(=O)c2ccccc21,0.0,training
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.0,training
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,training
O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,training
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0.0,training
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,training
c1ccc(N=Nc2ccccc2)cc1,0.0,training
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.0,training
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,training
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,training
CCCCCCCCCCCC,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,training
O=C(Cl)c1ccc(F)c(Cl)c1,0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
CCC(CO)(CO)[N+](=O)[O-],0.0,training
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0,training
CC1=CCC(O)(C(C)C)CC1,0.0,training
CCCOC(=O)c1ccc(N)cc1,0.0,training
Cc1ccc(C(=O)c2ccccc2)cc1,0.0,training
CC(O)CCO,0.0,training
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,training
ClCc1ccccn1,0.0,training
Nc1cccc2c(N)cccc12,0.0,training
Nc1ccccn1,0.0,training
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,training
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,training
CCC(C(=O)NC(N)=O)c1ccccc1,0.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
CCOC(=O)c1ccccc1N,0.0,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,training
COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,0.0,training
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0.0,training
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
C=CCc1ccc2c(c1)OCO2,0.0,training
CNC(C)CC1CCCCC1,0.0,training
C=C(C)CCCC(C)CCO,0.0,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
Cn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0.0,training
CCCCc1ccccc1,0.0,training
ICCc1ccccc1,0.0,training
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,training
CC(C)COC(=O)c1ccccc1O,0.0,training
CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,0.0,training
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.0,training
Oc1c(Cl)ccc(Cl)c1Cl,0.0,training
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,training
CN(C)C,0.0,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,training
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,training
O=Cc1cccc([N+](=O)[O-])c1,0.0,training
CNC(=O)Oc1cccc2ccccc12,0.0,training
CCCCCCCCCCCCCCCC(=O)O,0.0,training
COC(=O)C=Cc1ccccc1,0.0,training
CCCC(O)C(CC)CO,0.0,training
OCCSCSCCO,0.0,training
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,training
C=C(C)CNCC,0.0,training
C=C(C)C1CCC2=CCCC(C)C2(C)C1,0.0,training
C[N+](C)(C)CC(O)CC(=O)O,0.0,training
COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,training
CC(C)=CCCC(C)C=O,0.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CCCCOC(=O)CC,0.0,training
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,training
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0.0,training
CCCC(C)(COC(N)=O)COC(N)=O,0.0,training
OCCOCC#CCOCCO,0.0,training
CCCCCCCCCCCCCCC,0.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CCCC(=O)C(CC)Sc1ccoc1C,0.0,training
CCC(O)C(C)(C)C,0.0,training
CCC(C)COC(C)=O,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0,training
N#CC(c1ccccc1)c1ccccc1,0.0,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,training
CCCCNC(C)(C)[PH+](=O)=O,0.0,training
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.0,training
Cc1c(O)cccc1O,0.0,training
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,training
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,training
CC(C)(C)C1CCC(=O)CC1,0.0,training
O=C(O)C1(C(=O)O)CCC1,0.0,training
O=S(=O)(Cl)Cl,0.0,training
COP(C)(=O)OC,0.0,training
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,1.0,training
Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0.0,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
Brc1ccccc1,0.0,training
CCCCCOC(=O)CCCCC,0.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0.0,training
Oc1ccc(O)c2c(O)cccc12,0.0,training
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,training
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,training
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,training
CCCOC(=O)c1ccccc1,0.0,training
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,training
Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,training
C1CCCNCCC1,0.0,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,training
CCCCCCC(CO)CCCC,0.0,training
BrCc1ccccc1,0.0,training
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,training
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,training
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CCN1CN(CC)CN(CC)C1,0.0,training
CCCCC1CCC(O)CC1,0.0,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,training
S=C=Nc1ccccc1,0.0,training
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0.0,training
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,training
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,training
CC(C)c1ccccc1O,0.0,training
CCC(C)Br,0.0,training
CN1CCCC1,0.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
O=Cc1cc(O)ccc1Br,0.0,training
CCCCCCC=CCCCCCCCC(=O)O,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0.0,training
NCCCC(=O)O,0.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CN(C)CCc1c[nH]c2ccccc12,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,training
C1C2OC2C2C1C1CC2C2OC12,0.0,training
OCC1CCCO1,0.0,training
O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,0.0,training
N=C1NC(=O)N2CC12,0.0,training
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0.0,training
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,training
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0.0,training
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0,training
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,training
CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CN(C)c1ccc(C=O)cc1,0.0,training
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,1.0,training
CC(N)Cc1ccccc1,0.0,training
O=C(O)C(Cl)(Cl)Cl,0.0,training
OCCOCCOCCO,0.0,training
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0,training
[O-][n+]1ccc(Cl)cc1,0.0,training
O=C(O)C=CC(=O)O,0.0,training
Nc1ccc(N)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCCCCON=O,0.0,training
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0,training
CCCC(C)C(=O)O,0.0,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,training
O=C1C(=O)c2ncccc2-c2cccnc21,1.0,training
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CCCCCCCCCCCCCC(=O)OC,0.0,training
NC(=O)CN1CCCC1=O,0.0,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,training
CC(C)OC=O,0.0,training
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,training
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,training
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,training
CCOS(C)(=O)=O,0.0,training
Nc1ccc(-c2ccccc2)cc1,0.0,training
CC1(C)OC(=O)NC1=O,0.0,training
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,training
NNC(N)=O,0.0,training
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,training
CCC(C)c1ccccc1O,0.0,training
Cc1nc2ccccc2s1,0.0,training
CC1CCC(=O)C1=O,0.0,training
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,training
CCC[N+](CCC)(CCC)CCC,0.0,training
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,training
Cc1cccc(C)c1O,0.0,training
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CC(C)(C)c1ccc(N)cc1,0.0,training
Oc1cc(O)c(Cl)cc1Cl,0.0,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,training
Cn1cc(O)nc1N,0.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,0.0,training
CCCCCCCO,0.0,training
NC(=O)c1ccc(N)cc1,0.0,training
NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,training
ClCCBr,0.0,training
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.0,training
CC(C)(C)c1cccc(O)c1,0.0,training
CCC(=O)OC,0.0,training
CCC(N)CO,0.0,training
NC(CSCCCO)C(=O)O,0.0,training
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,0.0,training
O=C(O)CCCCC(=O)O,0.0,training
N#Cc1cscn1,0.0,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0,training
C=C(C)CS(=O)(=O)O,0.0,training
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,training
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,training
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0.0,training
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
ClCCOCCCl,0.0,training
N#Cc1cc2ccccc2c2ccccc12,0.0,training
CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
C=CCC=CC,0.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training
Cc1cc(=O)oc2cc(O)ccc12,0.0,training
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,training
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,training
CN(C)NC(=O)CCC(=O)O,0.0,training
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,training
CC(Cl)(Cl)C(=O)O,0.0,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,training
NC(=O)c1ccccc1,0.0,training
CC(CC=O)CC(C)(C)C,0.0,training
O=S(=O)(O)OOS(=O)(=O)O,0.0,training
COc1cc(Cl)c(OC)cc1Cl,0.0,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
O=[N+]([O-])c1ccccc1Cl,0.0,training
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,training
CC1CN(c2ccccc2)NC1=O,0.0,training
CC(=O)c1cccnc1,0.0,training
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,training
CCCCC(CC)C(=O)O,0.0,training
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,training
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
NCCCN(CCO)CCO,0.0,training
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0,training
CCCCCCCCCCCc1ccccc1,0.0,training
O=P(Cl)(Cl)c1ccccc1,0.0,training
O=[N+]([O-])c1ccc(O)cc1,0.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0.0,training
CC1=CC(C)(C)Nc2ccccc21,1.0,training
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,training
COC(OC)C(C)c1ccccc1,0.0,training
CN(C)C(N)=NC(=N)N,0.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,training
O=C(O)c1ccncc1,0.0,training
Cc1ccc(C(C)(C)O)cc1,0.0,training
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0,training
COC(=O)C(Cl)C(=O)OC,0.0,training
O=C(O)c1ccccc1[N+](=O)[O-],0.0,training
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,training
Nc1cccc(N)n1,0.0,training
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0,training
CC(=O)C1CCCCC1=O,0.0,training
O=C(c1ccccc1)c1ccccc1O,0.0,training
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,training
