smiles_standarized,label,group
NNc1nc(-c2ccc(N)cc2)cs1,1.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,training
O=S1(=O)CCCO1,1.0,training
C=CCN(CCO)N=O,1.0,training
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,training
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1.0,training
S=P(N1CC1)(N1CC1)N1CC1,1.0,training
C=CCO,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,training
Oc1c(Cl)cc(Cl)cc1Cl,1.0,training
CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,0.0,training
O=NN1CCCCC1C(=O)O,0.0,training
Cc1c(-c2cnccn2)ssc1=S,0.0,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,training
CCCCN(CCCCO)N=O,1.0,training
Oc1ccc(O)o1,0.0,training
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
Nc1ccc(Cl)c(N)c1,1.0,training
C=CCN(CC(O)CO)N=O,1.0,training
C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,training
O=C1c2ccccc2C(=O)c2ccccc21,1.0,training
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,training
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,training
CN(N=O)c1ccc(N=O)cc1,1.0,training
NCCCCCCCCCCC(=O)O,1.0,training
OCC(Br)CBr,1.0,training
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1.0,training
CCN(N=O)C(=O)NCCO,1.0,training
C=CCN(CC(C)O)N=O,1.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
Brc1cc(Br)c2cccnc2c1,0.0,training
CN(N=O)C(=O)Nc1nc2ccccc2s1,1.0,training
CN(C)NC(=O)CCC(=O)O,1.0,training
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1.0,training
NNc1nc(-c2ccccc2)cs1,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
C=CCOC(=O)CC(C)C,1.0,training
CCOS(=O)(=O)OCC,1.0,training
CN(N=O)C(=O)c1ccccc1,1.0,training
C=Cc1ccc(C)cc1,0.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,training
NC(=O)N(CCO)N=O,1.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
CC(C)=NNc1ncc(-c2ccc([N+](=O)[O-])o2)s1,1.0,training
CC=CC=CC(=O)O,0.0,training
Nc1ccccc1N,1.0,training
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,training
C=CC(=C)C,1.0,training
COc1ccc(N)c(OC)c1,0.0,training
O=C1C=C2C(=CCOC2O)O1,0.0,training
C=CCN(CC(C)=O)N=O,1.0,training
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,0.0,training
CCOC(N)=O,1.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
O=NN(c1ccccc1)c1ccccc1,1.0,training
OCC(O)CCl,0.0,training
S=C1NCCN1,1.0,training
O=c1ccc2ccccc2o1,1.0,training
CCN(C#N)N=O,1.0,training
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,training
COc1ccccc1N,1.0,training
C=C(C)C(=O)OC,0.0,training
Cc1ccccc1N,1.0,training
CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=CO[C@H]1C,1.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,1.0,training
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,training
Nc1ccc(Sc2ccc(N)cc2)cc1,1.0,training
c1ccc(C2CO2)cc1,1.0,training
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,training
Cc1ccc(C)c(N)c1,1.0,training
C=CCN=C=S,1.0,training
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,training
Cc1ccc(N)cc1Cl,0.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
ClCC(Br)CBr,1.0,training
Cc1ncc([N+](=O)[O-])n1C,1.0,training
CC1=CC(C)(C)Nc2ccccc21,1.0,training
O=NN1CCCN(N=O)CC1,1.0,training
O=Cc1ccco1,1.0,training
Nc1ncc([N+](=O)[O-])s1,1.0,training
O=[N+]([O-])c1cccc2ccccc12,0.0,training
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,training
Clc1ccccc1Cl,0.0,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,training
CNC(=S)N(C)C,1.0,training
Oc1ccc2c(c1)OCO2,1.0,training
O=NN1CC=CCC1,1.0,training
Oc1cccc(O)c1,0.0,training
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1.0,training
C=CC=O,0.0,training
CC1CO1,1.0,training
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0.0,training
CN(C)CCN(C)N=O,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1,1.0,training
CN1CCC[C@H]1c1cccnc1,0.0,training
NC(=O)CCCCC(N)=O,0.0,training
COC(C)(C)C,1.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,training
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1.0,training
Nc1nc(N)nc(N)n1,1.0,training
CC1(C)COC1=O,1.0,training
Cc1ccccc1[N+](=O)[O-],1.0,training
CCNC(=O)N(CCO)N=O,1.0,training
CCN(C)N=O,1.0,training
O=NN1CC=CCO1,1.0,training
CC(C)=CCl,1.0,training
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.0,training
NC(=S)Nc1ccccc1,0.0,training
O=NN1CCCCCCCCCCCC1,1.0,training
O=C1OC(=O)c2ccccc21,0.0,training
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.0,training
CN(CCO)N=O,1.0,training
O=[N+]([O-])c1ccc(-c2cscn2)o1,1.0,training
O=NN1CCOCC1,1.0,training
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,1.0,training
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
COc1ccc(N)c(C)c1,1.0,training
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CN(CCCC(=O)c1cccnc1)N=O,1.0,training
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1.0,training
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,training
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CC(C)CON=O,1.0,training
C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1.0,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.0,training
CCCCCN(N=O)C(=O)OCC,1.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,training
O=CNNc1nc(-c2ccco2)cs1,0.0,training
COc1ccc([N+](=O)[O-])cc1N,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
O=NN(O)c1ccccc1,1.0,training
OC[C@H](O)c1oc(O)c(O)c1O,0.0,training
CN(C)c1ccccc1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
OCc1ccco1,1.0,training
Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,0.0,training
CCCN(N=O)C(=N)N[N+](=O)[O-],1.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1.0,training
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,training
c1ccc(NNc2ccccc2)cc1,1.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CC1CN(N=O)C(=O)NC1=O,0.0,training
Nc1ccc([N+](=O)[O-])cc1O,1.0,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,training
O=C(O)CN(CC(=O)O)CC(=O)O,1.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
Clc1ccc(Cl)cc1,1.0,training
O=NN1CCCCO1,1.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,training
CC(=O)CN(CC(C)=O)N=O,1.0,training
NC(=O)N(CC(=O)O)N=O,1.0,training
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1.0,training
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1.0,training
C=CCc1ccc2c(c1)OCO2,1.0,training
Nc1ccc(Nc2ccccc2)cc1,0.0,training
C=CC(=O)OCC,1.0,training
CCCCN(CCCC)N=O,1.0,training
C1COCCO1,1.0,training
CC(=O)CN(C)N=O,1.0,training
Oc1ccc2ccccc2c1N=Nc1ccccc1,1.0,training
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.0,training
Cc1cc(N)ccc1N,0.0,training
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
Cc1ccc(N)cc1N,1.0,training
OCC1CO1,1.0,training
COc1ccc(N)cc1N,1.0,training
Oc1cccc2cccnc12,0.0,training
ClCC(Cl)CCl,1.0,training
NC(=O)N(CCCO)N=O,1.0,training
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
O=C(c1ccccc1)C(O)c1ccccc1,0.0,training
COP(=O)(OC)OC=C(Cl)Cl,1.0,training
Cc1cccc2cccnc12,0.0,training
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,training
CCSCCC(N)C(=O)O,1.0,training
C1CNCCN1,0.0,training
COc1ccccc1[N+](=O)[O-],1.0,training
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1.0,training
S=C(SN1CCOCC1)N1CCOCC1,1.0,training
CNC[C@H](O)c1cccc(O)c1,0.0,training
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,training
O=C(O)CNCC(=O)O,0.0,training
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1.0,training
Cc1ccc(O)c(O)c1,1.0,training
CN(CCCO)N=O,1.0,training
Cc1cc(C)c(N)c(C)c1,1.0,training
CCOC(=O)N(CC)N=O,1.0,training
CC(C(O)c1ccccc1)N(C)N=O,1.0,training
OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,1.0,training
c1ccc(-c2ccccc2)cc1,1.0,training
C#C[C@@]1(O)CCC2C3CC=C4CC(=O)CCC4C3CC[C@@]21C,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
Cc1ccccc1N=O,1.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,training
O=NN1CCCC1c1ccc[n+]([O-])c1,1.0,training
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,training
Oc1ccccc1,0.0,training
CN(N=O)c1ccccn1,1.0,training
CC(C)(C)O,1.0,training
C=C(C)CCl,1.0,training
CC/C=C(/CC)[N+](=O)[O-],1.0,training
COc1ccc(O)cc1,1.0,training
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,training
C=C(C)[C@H]1CC=C(C)CC1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
c1ccc2ccccc2c1,1.0,training
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
C[N+](C)(C)CCCl,0.0,training
CCc1ccccc1,1.0,training
CC(=O)Nc1ccc(C(=O)CCl)cc1,0.0,training
CC(=O)Nc1ccc(-c2ccccc2)cc1,1.0,training
Nc1ccc2nc3ccccn3c2n1,1.0,training
CCn1c2ccccc2c2cc(N)ccc21,1.0,training
Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1.0,training
CC1=CC(=O)CC(C)(C)C1,1.0,training
COc1ccc(O)c(C(C)(C)C)c1,1.0,training
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
c1cc(OCC2CO2)cc(OCC2CO2)c1,1.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
CN(CCc1ccccc1)N=O,1.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
CCCCN(N=O)C(N)=O,1.0,training
Nc1ccc(N)c(Cl)c1,0.0,training
CCN(N=O)C(N)=O,1.0,training
c1ccc2c(c1)[nH]c1cnccc12,0.0,training
O=NN1CCCC1,1.0,training
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,training
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.0,training
O=NN1CCC(O)C1,1.0,training
CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,training
ClCC1CO1,1.0,training
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,training
O=C(O)C1C(C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1.0,training
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1.0,training
CN(N=O)c1cccnc1,0.0,training
C=C(Cl)CSC(=S)N(CC)CC,1.0,training
O=C1CCc2ccccc2O1,1.0,training
COP(C)(=O)OC,1.0,training
C=CC(OCC)OCC,0.0,training
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1.0,training
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,training
CCCCCN(N=O)C(N)=O,1.0,training
OC[P+](CO)(CO)CO,0.0,training
CCSCC(N)C(=O)O,0.0,training
Nc1ccc(Cl)cc1N,1.0,training
COc1ccc(OC)c(C=Cc2ccc(N)cc2)c1,1.0,training
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,training
O=P(OCCCl)(OCCCl)OCCCl,1.0,training
CN(C)C=O,0.0,training
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,training
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,training
C=C(C)C,1.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
O=NN1CSCSC1,0.0,training
O=C1c2ccccc2C(=O)c2c(O)cccc21,1.0,training
Nc1ccc2ccccc2c1,1.0,training
C1CCCNCCC1,0.0,training
CC(O)C(=O)O,0.0,training
c1ccccc1,1.0,training
CCN(CC)N=O,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.0,training
c1ccoc1,1.0,training
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,training
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,training
O=NN1CCCCCCC1,1.0,training
CC(=O)Nc1cccc2c1-c1ccccc1C2,0.0,training
C=Cc1ccccc1,1.0,training
CC1SC(C)N(N=O)C(C)S1,1.0,training
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,training
CCCCCCCCCCCN(C)N=O,1.0,training
Cc1c(N)cccc1N,0.0,training
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1.0,training
Cc1ccc2ncccc2c1,0.0,training
CC1CN(N=O)CC(C)N1C,1.0,training
CN(C)CCN(Cc1cccs1)c1ccccc1,0.0,training
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
C[C@@H]1CCCCN1N=O,1.0,training
Oc1ccccc1O,1.0,training
CC(O)CN(N=O)C(=O)NCCCl,1.0,training
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,1.0,training
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1.0,training
O=C1CCCCCN1,0.0,training
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,training
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,training
O=c1cc[nH]c(=S)[nH]1,1.0,training
C/C=C/c1ccc2c(c1)OCO2,1.0,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0,training
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,training
C=CC=C,1.0,training
S=C(NC1CCCCC1)NC1CCCCC1,0.0,training
CCCC(CCC)C(=O)O,1.0,training
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,training
Cc1cc(=O)[nH]c(=S)[nH]1,1.0,training
CC(=O)OCc1ccccc1,0.0,training
C1C2OC2C2C1C1CC2C2OC12,0.0,training
Nc1nc(N)nc(-c2ccccc2)n1,0.0,training
O=NN(CCO)CCO,1.0,training
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
S=c1[nH]cnc2[nH]cnc12,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
NC(=O)c1cnccn1,0.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
C1CCNCC1,0.0,training
CN(C)C(=O)Nc1ccc(Cl)cc1,1.0,training
NC(=NO)c1ccc([N+](=O)[O-])o1,0.0,training
S=c1[nH]c2ccccc2s1,1.0,training
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1.0,training
O=NN1CCSCC1,1.0,training
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,1.0,training
CN(C)CCN(CC=NO)C(N)=O,1.0,training
C=CCNNCC=C,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(O)cc3CC[C@@]21C,1.0,training
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CCCCNN,1.0,training
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0,training
CCNN,1.0,training
CCCNN,1.0,training
C=CCNN,1.0,training
CCCCNNCCCC,1.0,training
CCCCCNN,1.0,training
Cn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1.0,training
ON=CNc1ncnc2[nH]cnc12,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1.0,training
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1.0,training
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1.0,training
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,training
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1.0,training
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,training
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0,training
CC(CCl)OC(C)CCl,0.0,training
ClCc1ccccn1,0.0,training
O=CCC=O,1.0,training
CC(O)CNC(=O)N(N=O)C(C)Cl,1.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
NCCNc1cccc2ccccc12,0.0,training
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0,training
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1.0,training
Nc1c(F)c(N)c(F)c(F)c1F,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,training
Cc1ccc(S(=O)(=O)OCC(N)C=NO)cc1,1.0,training
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,training
Cn1cc[nH]c1=S,1.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0,training
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,0.0,training
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1.0,training
O=C(O)C=Cc1ccc(O)c(O)c1,1.0,training
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0.0,training
