smiles_standarized,label,group
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,training
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0.0,training
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
CC(N)C(=O)NC(C)P(=O)(O)O,0.0,training
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,training
C=CCCCCCCCCCCCCCC,0.0,training
NC(=S)c1c(Cl)cccc1Cl,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
CC(O)C(=O)O,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.0,training
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,training
CCCCCCCCCCCCCl,0.0,training
CC(C)c1ccc2cc(C(C)C)ccc2c1,0.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
Cc1ccc(-c2ccccc2)cc1,0.0,training
CCCC(=O)CC,0.0,training
Cc1ccc(C)cc1,0.0,training
Cc1cccc(C)c1N,0.0,training
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,training
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0,training
CC(=O)CCl,0.0,training
NC(=S)NC(N)=S,0.0,training
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.0,training
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0.0,training
Clc1cccc(Cl)c1Cl,0.0,training
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,0.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,training
CCCC(CCC)C(=O)O,0.0,training
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CN=C(N)NCCCC(N)C(=O)O,0.0,training
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,training
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,training
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,training
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0,training
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,training
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,training
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,training
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,training
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0.0,training
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0,training
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,training
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0,training
CCCCCCCCOC(C)=O,0.0,training
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0,training
OCC(O)COc1ccc(Cl)cc1,0.0,training
NNC(=O)c1cccnc1,0.0,training
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0,training
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1.0,training
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0.0,training
NC(Cc1c[nH]cn1)C(=O)O,0.0,training
CC(Cl)=CCCl,0.0,training
CCCCCCCCCCCCCCCC(O)C(N)CO,0.0,training
CC(C)CCOCc1ccccc1,0.0,training
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,training
COC(=O)C=CC(=O)O,0.0,training
CNc1ncnc2[nH]cnc12,0.0,training
CC(CO)(CO)CO,0.0,training
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,training
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,training
Cn1c(N)nc2c3cccnc3ccc21,0.0,training
CC(C)=CC(=O)O,0.0,training
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CC(C)COC(=O)c1ccccc1,0.0,training
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,1.0,training
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,training
CC(=O)c1ccc2c(c1)CCCC2,0.0,training
C=C1C2CCC3C2C(C)(C)CCCC13C,0.0,training
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,training
CC1CCCC(C)N1,0.0,training
CC(C)c1cccc(O)c1,0.0,training
CCN(CC)CCc1c[nH]c2ccccc12,0.0,training
OCC(O)CS,0.0,training
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,training
CC(C)CP(=S)(S)CC(C)C,0.0,training
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,training
CC(C)[N+](=O)[O-],0.0,training
O=Nc1ccc(NO)cc1,0.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
O=c1[nH][nH]c2ccccc12,0.0,training
O=C=Nc1ccc(Cl)cc1,1.0,training
O=C(O)CCC(=O)O,0.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
BrCC=CCBr,0.0,training
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,training
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.0,training
Cc1ccc(NC=O)c(C)c1,0.0,training
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,training
CCCC(=O)c1cc(O)c(O)cc1O,0.0,training
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,1.0,training
FC(Cl)(Cl)Cl,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
O=C(O)C=Cc1ccccc1,0.0,training
CCOC(=O)CCCCCCCCC(=O)OCC,0.0,training
C=C(C)C(=O)OCCOCC,0.0,training
CC(C)O,0.0,training
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,training
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,0.0,training
CC1=CC(C)C(C=O)C(C)C1,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0,training
C=CC(=O)NC(C)C,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
CCNC1(c2cccs2)CCCCC1=O,0.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,training
CCCCOCCOCCSC#N,0.0,training
CC(=O)c1ccc[nH]1,0.0,training
C=CCOc1c(Br)cc(Br)cc1Br,0.0,training
CC(=O)C=Cc1ccccc1,0.0,training
CC(C(O)c1ccccc1)N(C)C,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1.0,training
COCCOCCOCCOCCOCCO,0.0,training
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,training
Cc1ccc(C(N)=O)cc1N,0.0,training
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0.0,training
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,1.0,training
O=C(c1ccccc1)c1ccc(O)cc1O,0.0,training
CCCC=CC=CCC=O,1.0,training
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,training
c1ccc(OCCOc2ccccc2)cc1,0.0,training
COC(Cc1ccccc1)OC,0.0,training
O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,0.0,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
O=C(O)CCCC(=O)O,0.0,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,training
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,0.0,training
NC(CO)C(=O)O,0.0,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.0,training
CC(C)(C)OC(=O)c1ccc(O)cc1,1.0,training
C[n+]1ccn(CCO)c1,0.0,training
Cc1nc2ccccc2c(=O)o1,0.0,training
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1.0,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,training
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,training
CCCCC(CC)CN,0.0,training
CCC(C)C(=O)OCCc1ccccc1,0.0,training
S=c1nccc[nH]1,0.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,training
N#CCCOCCOCCC#N,0.0,training
Cc1ccc(C)c(N)c1,0.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.0,training
C=CCCC,0.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1.0,training
OCCSSCCO,0.0,training
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0,training
CC(C)CC(=O)CC(C)CC(C)C,0.0,training
O=[N+]([O-])c1cccc2ccccc12,0.0,training
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.0,training
CCCCC(=O)O,0.0,training
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,training
C1CS1,0.0,training
Cc1ccc(S(=O)(=O)O)cc1C,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,training
COC(F)(F)C(Cl)Cl,0.0,training
CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,training
O=C1CCCCCCCCCCCCCCO1,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,training
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0,training
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,training
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,training
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0.0,training
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,training
c1ccc(N=Nc2ccccc2)cc1,0.0,training
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1.0,training
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,training
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,training
CCCCCCCCCCCC,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,training
O=C(Cl)c1ccc(F)c(Cl)c1,0.0,training
CCC(CO)(CO)[N+](=O)[O-],0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0,training
CC1=CCC(O)(C(C)C)CC1,0.0,training
CC(=Cc1ccccc1)[N+](=O)[O-],1.0,training
CCCOC(=O)c1ccc(N)cc1,0.0,training
Cc1ccc(C(=O)c2ccccc2)cc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
CC(O)CCO,0.0,training
CC1CCC(C(C)C)C(=O)C1,0.0,training
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,training
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,training
CCCCC#N,0.0,training
ClCc1ccccn1,0.0,training
Nc1cccc2c(N)cccc12,0.0,training
Nc1ccccn1,0.0,training
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,training
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,training
CCC(C(=O)NC(N)=O)c1ccccc1,0.0,training
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,training
O=C1NS(=O)(=O)c2ccccc21,0.0,training
CN1C(=O)CCC1c1cccnc1,0.0,training
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
C=CCc1ccc2c(c1)OCO2,0.0,training
CNC(C)CC1CCCCC1,0.0,training
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,1.0,training
C=C(C)CCCC(C)CCO,0.0,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
Cn1cnc2c(=O)[nH]c(N)nc21,0.0,training
Nc1ccc(O)c(N)c1,0.0,training
CCCCc1ccccc1,0.0,training
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,training
CC(C)COC(=O)c1ccccc1O,0.0,training
CCCCCCCCCc1ccc(OCCOCCO)cc1,1.0,training
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,training
Oc1c(Cl)ccc(Cl)c1Cl,0.0,training
CN(C)C,0.0,training
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,training
CN1CCCC1c1cccnc1,0.0,training
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,training
O=Cc1cccc([N+](=O)[O-])c1,0.0,training
[O-][n+]1cccc(CO)c1,0.0,training
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1.0,training
CCCCCCCCCCCCCCCC(=O)O,0.0,training
COC(=O)C=Cc1ccccc1,0.0,training
CCCC(O)C(CC)CO,0.0,training
OCCSCSCCO,0.0,training
C[N+](C)(C)CC(O)CC(=O)O,0.0,training
C=C(C)CNCC,0.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CC(C)=CCCC(C)C=O,0.0,training
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0.0,training
CCCCOC(=O)CC,0.0,training
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0.0,training
CCCC(C)(COC(N)=O)COC(N)=O,0.0,training
Nc1ncnc(Nc2ccccc2)n1,0.0,training
CCCCCCCCCCCCCCC,0.0,training
CCCC(=O)C(CC)Sc1ccoc1C,0.0,training
CN1CCCN=C1C=Cc1cccs1,0.0,training
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,1.0,training
CCC(O)C(C)(C)C,0.0,training
CCC(C)COC(C)=O,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0,training
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.0,training
N#CC(c1ccccc1)c1ccccc1,0.0,training
CC(C)Nc1nc(N)nc(Cl)n1,0.0,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,training
CCCCNC(C)(C)[PH+](=O)=O,0.0,training
CN(C)CCCCl,0.0,training
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,training
CC(C)(C)C1CCC(=O)CC1,0.0,training
O=C(O)C1(C(=O)O)CCC1,0.0,training
O=S(=O)(Cl)Cl,0.0,training
NC(=O)n1c(O)c(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0,training
COP(C)(=O)OC,0.0,training
C1CCN(CN2CCCCC2)CC1,0.0,training
O=C(CS)Nc1ccccc1,1.0,training
Oc1ccc(Cl)c2c1CCC2,0.0,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CCCCCOC(=O)CCCCC,0.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0.0,training
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,training
Oc1ccc(O)c2c(O)cccc12,0.0,training
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,training
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
CCCOC(=O)c1ccccc1,0.0,training
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,training
Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,training
CCCCCCC(CO)CCCC,0.0,training
CCCCCC=CCCC=O,0.0,training
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,training
C=CCCCCCCCCC(=O)O,0.0,training
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CCN1CN(CC)CN(CC)C1,0.0,training
CC(COc1ccccc1)NN,0.0,training
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,1.0,training
CCCCC1CCC(O)CC1,0.0,training
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,0.0,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,training
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,training
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,1.0,training
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,training
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1.0,training
CC(C)c1ccccc1O,0.0,training
CCC(C)Br,0.0,training
CN1CCCC1,0.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,training
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
CCCCCCC=CCCCCCCCC(=O)O,0.0,training
CC(C)Cc1ccc(CC(=O)O)cc1,0.0,training
C=C(C)C(=O)NCCCN(C)C,0.0,training
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CN(C)CCc1c[nH]c2ccccc12,0.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,training
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,training
CCC(O)OCCCOC,0.0,training
OCC1CCCO1,0.0,training
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0,training
O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,0.0,training
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0.0,training
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,training
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0.0,training
CC(C)=CC=O,0.0,training
NCC(O)c1ccc(O)c(O)c1,0.0,training
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,training
O=C(O)C(Cl)(Cl)Cl,0.0,training
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,training
OCCOCCOCCO,0.0,training
Cc1ccc(N)cc1S(=O)(=O)O,0.0,training
Nc1ccc(S(=O)(=O)O)cc1,0.0,training
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
[O-][n+]1ccc(Cl)cc1,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0,training
Cc1cccc(Oc2ccccc2)c1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCCCCON=O,0.0,training
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,training
CCCCCCCCCCCCCCCCI,0.0,training
CCCC(C)C(=O)O,0.0,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,training
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0,training
CCCSc1cc(OC)c(CCN)cc1OC,0.0,training
CNC(=S)NC,0.0,training
Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,training
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0,training
NC(=O)CN1CCCC1=O,0.0,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
BrCc1ccc(Br)cc1,0.0,training
CC(C)OC=O,0.0,training
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,training
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,training
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(OC4OC(C)C(O)C(N)C4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,training
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,training
